Date,Close,High,Low,Open,Volume
,HBIO,HBIO,HBIO,HBIO,HBIO
2018-01-02,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,26700
2018-01-03,3.5,3.5,3.25,3.299999952316284,46300
2018-01-04,3.5999999046325684,3.75,3.450000047683716,3.5,83700
2018-01-05,3.8499999046325684,3.9000000953674316,3.5,3.5999999046325684,219100
2018-01-08,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,113600
2018-01-09,3.75,3.75,3.7100000381469727,3.75,38200
2018-01-10,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,36800
2018-01-11,3.880000114440918,3.950000047683716,3.6500000953674316,3.75,89600
2018-01-12,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,206900
2018-01-16,3.950000047683716,3.9800000190734863,3.8499999046325684,3.950000047683716,114400
2018-01-17,3.950000047683716,4.0,3.75,3.799999952316284,87900
2018-01-18,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,32100
2018-01-19,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,43200
2018-01-22,3.9000000953674316,3.950000047683716,3.880000114440918,3.950000047683716,90000
2018-01-23,4.349999904632568,4.5,4.099999904632568,4.199999809265137,1277300
2018-01-24,4.449999809265137,4.550000190734863,4.300000190734863,4.5,614900
2018-01-25,4.71999979019165,4.849999904632568,4.5,4.550000190734863,652100
2018-01-26,4.75,4.800000190734863,4.599999904632568,4.75,170800
2018-01-29,4.699999809265137,4.849999904632568,4.650000095367432,4.849999904632568,208200
2018-01-30,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,145000
2018-01-31,4.699999809265137,4.78000020980835,4.409999847412109,4.699999809265137,209200
2018-02-01,4.650000095367432,4.75,4.550000190734863,4.650000095367432,78200
2018-02-02,4.650000095367432,4.650000095367432,4.400000095367432,4.599999904632568,142200
2018-02-05,4.650000095367432,4.699999809265137,4.460000038146973,4.650000095367432,208700
2018-02-06,4.599999904632568,4.650000095367432,4.300000190734863,4.5,179700
2018-02-07,4.550000190734863,4.630000114440918,4.5,4.5,106200
2018-02-08,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,46900
2018-02-09,4.550000190734863,4.550000190734863,4.349999904632568,4.550000190734863,135300
2018-02-12,4.5,4.650000095367432,4.46999979019165,4.650000095367432,136100
2018-02-13,4.5,4.550000190734863,4.400000095367432,4.5,121700
2018-02-14,4.5,4.5,4.349999904632568,4.5,98500
2018-02-15,4.550000190734863,4.650000095367432,4.300000190734863,4.599999904632568,194000
2018-02-16,4.699999809265137,4.75,4.5,4.599999904632568,116800
2018-02-20,4.699999809265137,4.75,4.650000095367432,4.650000095367432,102900
2018-02-21,4.849999904632568,4.900000095367432,4.699999809265137,4.699999809265137,115300
2018-02-22,5.0,5.0,4.849999904632568,4.849999904632568,107900
2018-02-23,5.0,5.099999904632568,4.900000095367432,5.0,70700
2018-02-26,4.929999828338623,4.96999979019165,4.900000095367432,4.949999809265137,81400
2018-02-27,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,80200
