Date,Close,High,Low,Open,Volume
,NWS,NWS,NWS,NWS,NWS
2018-01-02,15.387846946716309,15.433645160541927,15.204659332483509,15.250455799285904,463900
2018-01-03,15.47944164276123,15.47944164276123,15.34205049519399,15.387846962041994,402500
2018-01-04,15.506919860839844,15.644311002114328,15.387846257251647,15.479440933775688,877800
2018-01-05,15.754227638244629,15.937415275372834,15.479443562017158,15.754227638244629,473100
2018-01-08,15.754227638244629,15.80002411077082,15.571038254092981,15.708429418694996,378900
2018-01-09,15.80002212524414,15.89161680580962,15.70842744467866,15.80002212524414,433500
2018-01-10,15.708429336547852,15.800024028144682,15.662632864261154,15.754227555857984,308900
2018-01-11,16.029008865356445,16.120603551134575,15.754226555045378,15.754226555045378,593000
2018-01-12,16.074804306030273,16.074804306030273,15.845818479750507,15.983211373136935,272000
2018-01-16,15.845817565917969,16.120601589820744,15.845817565917969,16.120601589820744,288100
2018-01-17,16.074804306030273,16.2121971994167,15.891616693220387,15.937413159667056,448500
2018-01-18,15.937411308288574,16.120600646841375,15.891614847161877,16.074802438691673,257500
2018-01-19,16.074804306030273,16.120602519500153,15.845818479750507,16.029007839583603,389700
2018-01-22,16.074804306030273,16.074804306030273,15.845818479750507,16.074804306030273,268600
2018-01-23,15.891617774963379,16.029008930678817,15.845819558376013,15.98321246111478,383900
2018-01-24,15.937411308288574,16.074802438691673,15.818339461145356,15.891614847161877,420700
2018-01-25,15.845817565917969,15.983210451380911,15.571035289038301,15.937412240552227,232900
2018-01-26,16.029008865356445,16.029008865356445,15.781703737862491,15.937414179578315,158500
2018-01-29,15.891617774963379,16.07480540024285,15.873298488328432,15.98321246111478,148600
2018-01-30,15.845817565917969,16.010687630855013,15.75422463830682,15.845817565917969,311400
2018-01-31,15.983210563659668,15.983210563659668,15.571035398421612,15.754224748976997,411700
2018-02-01,15.708429336547852,15.891618719741512,15.571038172664325,15.84582050043138,607200
2018-02-02,15.342048645019531,15.66262911536484,15.250453975346154,15.66262911536484,308300
2018-02-05,14.746686935424805,15.479440849585497,14.746686935424805,15.342049709058259,386600
2018-02-06,15.113064765930176,15.131384051598697,14.19712144678289,14.4719046172294,730400
2018-02-07,14.929874420166016,15.158860234874226,14.792483280745715,14.975672631321531,519800
2018-02-08,14.517701148986816,14.975672783043036,14.47190381087888,14.792483430611291,616600
2018-02-09,14.655095100402832,15.11306682229042,14.288718072297456,14.655095100402832,1151500
2018-02-12,14.79248332977295,15.113063820831577,14.655092189897287,14.74668686548877,1410800
2018-02-13,15.158859252929688,15.232134639008834,14.746685861368116,14.792482322533953,664900
2018-02-14,15.29625129699707,15.34204775566751,15.021467303905695,15.113061968269486,369400
2018-02-15,15.204656600952148,15.433642387873045,15.113061936779207,15.29625126512509,427900
2018-02-16,15.067267417907715,15.296253234307388,15.021469206413899,15.158860346849076,613700
2018-02-20,14.746686935424805,15.067267428003785,14.7008887239003,15.067267428003785,450800
2018-02-21,14.79248332977295,15.067267356547399,14.79248332977295,14.79248332977295,561900
2018-02-22,15.113064765930176,15.25045591439762,14.929875403291422,14.929875403291422,528100
2018-02-23,15.342048645019531,15.387845106344711,15.04894709968314,15.204657514020974,165700
2018-02-26,15.47944164276123,15.552717037931975,15.34205049519399,15.387846962041994,281700
2018-02-27,15.29625129699707,15.525237084395092,15.232133809026376,15.433642420031301,260300
2018-02-28,15.021470069885254,15.342050580677187,15.021470069885254,15.342050580677187,344600
2018-03-01,14.746686935424805,15.067267428003785,14.673411544008735,14.92987454045341,440700
2018-03-02,14.79248332977295,14.79248332977295,14.563497514305803,14.609294852101545,545800
2018-03-05,15.021470069885254,15.067268284011664,14.700889559093323,14.746687773219733,286800
2018-03-06,15.204656600952148,15.250453059527164,14.957351531792082,15.021467272606266,281700
2018-03-07,15.113064765930176,15.20465944724955,14.97567361746273,15.113064765930176,232300
2018-03-08,15.021470069885254,15.2504558994476,14.975673602782079,15.204659432344426,468200
2018-03-09,15.387846946716309,15.387846946716309,15.067268185053104,15.158861118657892,412400
2018-03-12,15.433643341064453,15.571034472297772,15.323729387863988,15.433643341064453,375000
2018-03-13,15.341503143310547,15.61792768417528,15.24936162968897,15.571856048637892,177300
2018-03-14,15.341503143310547,15.479714535016315,15.24936162968897,15.433644656932126,320700
2018-03-15,15.43364143371582,15.479711302178616,15.341499939337398,15.43364143371582,302600
2018-03-16,15.663999557495117,15.682428214057461,15.479716506778512,15.525788148184374,740500
2018-03-19,15.43364143371582,15.75613578531388,15.387571565253024,15.617924422472663,1239700
2018-03-20,15.43364143371582,15.479711302178616,15.323071288971148,15.43364143371582,330900
2018-03-21,15.571857452392578,15.61792909208318,15.43364604822748,15.479715930464728,1154900
2018-03-22,15.387571334838867,15.617924188609193,15.341499709613121,15.525782695610502,1320500
2018-03-23,14.74258804321289,15.433646857738495,14.696517279832506,15.387576973084833,1687900
2018-03-26,14.834728240966797,14.926869759472835,14.46616304566929,14.880798121493171,985800
2018-03-27,14.696514129638672,14.972937771942924,14.65044337613354,14.834726390154065,363000
2018-03-28,14.558303833007812,14.761014636304283,14.512233076068624,14.696515225098779,390700
2018-03-29,14.834728240966797,14.972939639999208,14.558304564175328,14.558304564175328,506300
2018-04-02,14.42009162902832,14.834727564676284,14.281880236296734,14.834727564676284,489500
2018-04-03,14.74258804321289,14.74258804321289,14.327952930242873,14.466164341657304,515500
2018-04-04,14.74258804321289,14.788657927866552,14.42009357827692,14.558305868418074,305000
2018-04-05,14.74258804321289,14.880799454627322,14.60437663179846,14.696517279832506,374600
