Date,Close,High,Low,Open,Volume
,EML,EML,EML,EML,EML
2018-01-02,22.76738166809082,22.81050269669137,22.387924840901242,22.638021872087275,11100
2018-01-03,23.371068954467773,23.371068954467773,22.681147122495236,22.681147122495236,14400
2018-01-04,22.939863204956055,23.41418301999592,22.853622789976324,23.41418301999592,9900
2018-01-05,22.982990264892578,23.28483099566821,22.76738997789565,23.15547115244998,6000
2018-01-08,23.327943801879883,23.327943801879883,22.93986438190894,22.93986438190894,4000
2018-01-09,23.371068954467773,24.707789933759138,23.19858808524977,23.19858808524977,13300
2018-01-10,23.069232940673828,23.80227431636679,22.853632632817064,23.80227431636679,3400
2018-01-11,23.19858741760254,23.19858741760254,22.982987159734673,22.982987159734673,2100
2018-01-12,23.974750518798828,24.017871561811894,23.06922999921922,23.1209736059353,10500
2018-01-16,23.457304000854492,24.578424458547914,23.241703786305827,23.716023600353253,5600
2018-01-17,23.58666229248047,24.060982076200045,23.457302501002314,23.543541265388424,4900
2018-01-18,23.02610969543457,23.41418919789049,22.991612862380958,23.41418919789049,6400
2018-01-19,24.104106903076172,24.19034568105701,22.98298469543353,22.98298469543353,4600
2018-01-22,23.931629180908203,23.97474857552663,23.371068826371328,23.586669089262394,6100
2018-01-23,24.017864227294922,24.017864227294922,23.45730399850437,23.45730399850437,3700
2018-01-24,23.112342834472656,24.23346496097042,23.112342834472656,24.017864741824596,5400
2018-01-25,22.939863204956055,23.32794260501619,22.939863204956055,23.32794260501619,3800
2018-01-26,23.284826278686523,23.586666948316026,22.93986621835251,23.155466461673683,3200
2018-01-29,22.896745681762695,23.198586357970544,22.638026042098456,23.198586357970544,11300
2018-01-30,23.02610969543457,23.241709967321036,22.681147944496594,22.681147944496594,11200
2018-01-31,23.069232940673828,23.155473392796498,22.939873084939734,23.0261135370624,6400
2018-02-01,22.982990264892578,23.15547115244998,22.853630421674353,23.095103335274786,3100
2018-02-02,22.534536361694336,23.00023366965943,22.46554435068832,22.85362544065923,4300
2018-02-05,21.215063095092773,22.379304673432475,21.128822673567754,22.379304673432475,14000
2018-02-06,21.042587280273438,22.29306957894711,20.69762715664265,20.69762715664265,18600
2018-02-07,21.473787307739258,21.473787307739258,21.1719465902914,21.1719465902914,4900
2018-02-08,21.128822326660156,22.03434262555734,21.128822326660156,21.948103850347476,9700
2018-02-09,21.215063095092773,21.861863789181584,21.128822673567754,21.473782714768607,9100
