Date,Close,High,Low,Open,Volume
,TRMD,TRMD,TRMD,TRMD,TRMD
2018-02-23,3.7306625843048096,3.7306625843048096,3.7306625843048096,3.7306625843048096,200
2018-02-26,3.7306625843048096,3.7306625843048096,3.7306625843048096,3.7306625843048096,0
2018-02-27,3.7306625843048096,3.7306625843048096,3.7306625843048096,3.7306625843048096,0
2018-02-28,3.7306625843048096,3.7306625843048096,3.7306625843048096,3.7306625843048096,0
2018-03-01,3.7306625843048096,3.7306625843048096,3.7306625843048096,3.7306625843048096,0
2018-03-02,3.7306625843048096,3.7306625843048096,3.7306625843048096,3.7306625843048096,0
2018-03-05,3.7306625843048096,3.7306625843048096,3.7306625843048096,3.7306625843048096,0
2018-03-06,3.7306625843048096,3.7306625843048096,3.7306625843048096,3.7306625843048096,0
2018-03-07,3.6324872970581055,3.755206460917716,3.6079433706588917,3.755206460917716,3800
2018-03-08,3.8042943477630615,3.9270135202715473,3.7552067255733164,3.7552067255733164,19300
2018-03-09,3.779749870300293,3.853381409917719,3.779749870300293,3.8288377194240515,1100
2018-03-12,3.976101875305176,4.000645338376494,3.9270140128894377,3.9270140128894377,5300
2018-03-13,3.976101875305176,4.049733200792232,3.9270140128894377,3.9270140128894377,16300
2018-03-14,3.9515576362609863,3.9515576362609863,3.9270137069651514,3.9270137069651514,5600
2018-03-15,3.9515576362609863,3.9515576362609863,3.9515576362609863,3.9515576362609863,0
2018-03-16,3.681575059890747,3.681575059890747,3.6535950107886492,3.6570311325308467,10200
2018-03-19,3.8533809185028076,3.8533809185028076,3.755205700911827,3.755205700911827,5200
2018-03-20,3.8533809185028076,3.8533809185028076,3.8533809185028076,3.8533809185028076,0
2018-03-21,3.654576063156128,3.657030268057386,3.654576063156128,3.657030268057386,2100
2018-03-22,3.6324872970581055,3.6324872970581055,3.6079433706588917,3.6079433706588917,600
2018-03-23,3.6742117404937744,3.6742117404937744,3.6496678147024593,3.657030898812564,2000
2018-03-26,3.696301221847534,3.696301221847534,3.6815748195791995,3.6815748195791995,3100
2018-03-27,3.6324872970581055,3.6619398682962245,3.6324872970581055,3.6619398682962245,1400
2018-03-28,3.6324872970581055,3.65703098938909,3.6324872970581055,3.65703098938909,2500
2018-03-29,3.6324872970581055,3.6324872970581055,3.6324872970581055,3.6324872970581055,200
2018-04-02,3.6324872970581055,3.6324872970581055,3.6324872970581055,3.6324872970581055,0
2018-04-03,3.6570301055908203,3.6570301055908203,3.6570301055908203,3.6570301055908203,100
2018-04-04,3.4852240085601807,3.5343116244982813,3.4817878871479246,3.5343116244982813,5500
