Date,Close,High,Low,Open,Volume
,SNCR,SNCR,SNCR,SNCR,SNCR
2018-01-02,82.16999816894531,83.25,80.81999969482422,81.18000030517578,84767
2018-01-03,82.80000305175781,84.05999755859375,81.54000091552734,82.08000183105469,60189
2018-01-04,83.69999694824219,84.51000213623047,82.26000213623047,83.06999969482422,59244
2018-01-05,84.33000183105469,84.77999877929688,83.06999969482422,83.97000122070312,26956
2018-01-08,86.66999816894531,86.8499984741211,82.80000305175781,84.33000183105469,58589
2018-01-09,83.61000061035156,87.30000305175781,83.25,86.76000213623047,62656
2018-01-10,83.5199966430664,84.23999786376953,81.08999633789062,83.16000366210938,67644
2018-01-11,86.12999725341797,86.76000213623047,81.80999755859375,81.80999755859375,41589
2018-01-12,86.22000122070312,87.4800033569336,85.5,86.58000183105469,78978
2018-01-16,82.52999877929688,87.75,81.9000015258789,86.12999725341797,88144
2018-01-17,81.9000015258789,83.25,80.91000366210938,83.25,68556
2018-01-18,81.62999725341797,82.62000274658203,81.18000030517578,81.9000015258789,40189
2018-01-19,83.25,83.79000091552734,80.19000244140625,81.62999725341797,53411
2018-01-22,81.08999633789062,82.9800033569336,80.81999969482422,82.9800033569336,56878
2018-01-23,81.08999633789062,81.44999694824219,79.37999725341797,80.45999908447266,67756
2018-01-24,80.63999938964844,82.44000244140625,80.55000305175781,81.44999694824219,63278
2018-01-25,73.26000213623047,81.08999633789062,73.16999816894531,81.08999633789062,268867
2018-01-26,74.87999725341797,75.23999786376953,72.2699966430664,73.3499984741211,115389
2018-01-29,75.05999755859375,77.30999755859375,74.5199966430664,74.79000091552734,233967
2018-01-30,74.06999969482422,75.69000244140625,72.54000091552734,74.43000030517578,56578
2018-01-31,72.36000061035156,74.5199966430664,72.08999633789062,74.33999633789062,63589
2018-02-01,72.44999694824219,73.52999877929688,71.01000213623047,72.18000030517578,77622
2018-02-02,67.94999694824219,72.0,67.58999633789062,71.91000366210938,151367
2018-02-05,61.650001525878906,67.58999633789062,60.75,67.31999969482422,231144
2018-02-06,62.279998779296875,62.63999938964844,58.59000015258789,59.66999816894531,128233
2018-02-07,64.52999877929688,65.06999969482422,61.290000915527344,62.189998626708984,66667
2018-02-08,61.02000045776367,71.01000213623047,60.93000030517578,69.20999908447266,133833
2018-02-09,62.81999969482422,63.27000045776367,59.130001068115234,61.7400016784668,100300
2018-02-12,63.09000015258789,64.3499984741211,61.91999816894531,63.27000045776367,99778
2018-02-13,62.72999954223633,63.720001220703125,61.91999816894531,62.72999954223633,45733
2018-02-14,66.5999984741211,67.05000305175781,62.189998626708984,62.189998626708984,52400
2018-02-15,67.31999969482422,68.12999725341797,65.97000122070312,66.77999877929688,66589
2018-02-16,81.44999694824219,84.95999908447266,77.04000091552734,83.16000366210938,898178
2018-02-20,78.66000366210938,81.72000122070312,77.4000015258789,79.37999725341797,129644
2018-02-21,79.47000122070312,80.55000305175781,78.4800033569336,78.4800033569336,89689
2018-02-22,79.83000183105469,81.98999786376953,78.83999633789062,79.37999725341797,84667
2018-02-23,84.95999908447266,85.13999938964844,78.38999938964844,79.0199966430664,150111
2018-02-26,86.94000244140625,93.1500015258789,86.8499984741211,89.7300033569336,274311
2018-02-27,85.13999938964844,89.0999984741211,83.87999725341797,86.4000015258789,114733
2018-02-28,84.05999755859375,86.30999755859375,83.25,85.86000061035156,83256
2018-03-01,83.61000061035156,85.86000061035156,82.62000274658203,83.69999694824219,107522
2018-03-02,87.20999908447266,87.4800033569336,81.44999694824219,82.62000274658203,81333
2018-03-05,89.01000213623047,90.54000091552734,86.94000244140625,86.94000244140625,90867
2018-03-06,88.55999755859375,90.36000061035156,86.48999786376953,89.63999938964844,62411
2018-03-07,90.44999694824219,90.9000015258789,87.93000030517578,87.93000030517578,196411
2018-03-08,90.98999786376953,92.25,89.0999984741211,91.26000213623047,59900
2018-03-09,92.16000366210938,93.1500015258789,90.62999725341797,91.3499984741211,52444
2018-03-12,93.95999908447266,94.05000305175781,91.88999938964844,92.61000061035156,62444
2018-03-13,93.95999908447266,94.05000305175781,92.33999633789062,92.61000061035156,67611
2018-03-14,94.13999938964844,94.58999633789062,92.87999725341797,94.41000366210938,59322
2018-03-15,93.23999786376953,94.94999694824219,92.61000061035156,94.2300033569336,51211
2018-03-16,90.72000122070312,93.23999786376953,90.0,93.23999786376953,115011
2018-03-19,90.72000122070312,90.80999755859375,87.93000030517578,89.91000366210938,70989
2018-03-20,89.45999908447266,91.9800033569336,88.6500015258789,91.08000183105469,43089
2018-03-21,93.41999816894531,95.94000244140625,90.18000030517578,90.2699966430664,95822
2018-03-22,95.48999786376953,101.16000366210938,94.94999694824219,99.0,216011
2018-03-23,92.25,96.93000030517578,91.70999908447266,95.30999755859375,78589
2018-03-26,95.8499984741211,97.47000122070312,92.25,94.2300033569336,55156
2018-03-27,94.7699966430664,97.73999786376953,94.05000305175781,96.20999908447266,62311
2018-03-28,95.48999786376953,95.8499984741211,93.33000183105469,94.58999633789062,56767
2018-03-29,94.94999694824219,97.29000091552734,91.3499984741211,96.30000305175781,78356
2018-04-02,92.97000122070312,95.4000015258789,91.70999908447266,93.95999908447266,78200
2018-04-03,92.79000091552734,94.13999938964844,91.44000244140625,93.05999755859375,62489
2018-04-04,96.56999969482422,97.0199966430664,91.44000244140625,91.9800033569336,51867
2018-04-05,95.58000183105469,98.19000244140625,95.04000091552734,97.11000061035156,31033
2018-04-06,95.30999755859375,97.73999786376953,94.31999969482422,95.04000091552734,33911
2018-04-09,94.13999938964844,97.6500015258789,93.95999908447266,95.58000183105469,29022
2018-04-10,98.55000305175781,98.7300033569336,94.5,95.4000015258789,44800
2018-04-11,102.05999755859375,103.5,98.01000213623047,98.0999984741211,58344
2018-04-12,103.58999633789062,106.0199966430664,101.25,102.41999816894531,38222
2018-04-13,104.58000183105469,105.20999908447266,102.95999908447266,104.66999816894531,32689
2018-04-16,104.58000183105469,105.4800033569336,102.69000244140625,105.02999877929688,49833
2018-04-17,105.83999633789062,107.27999877929688,104.4000015258789,105.30000305175781,67700
2018-04-18,107.55000305175781,109.08000183105469,105.83999633789062,106.0199966430664,59033
2018-04-19,105.30000305175781,108.9000015258789,103.41000366210938,107.0999984741211,42478
2018-04-20,105.4800033569336,106.37999725341797,104.30999755859375,104.76000213623047,32156
2018-04-23,105.56999969482422,107.01000213623047,104.4000015258789,105.66000366210938,35444
2018-04-24,104.8499984741211,107.45999908447266,103.2300033569336,105.83999633789062,49622
2018-04-25,106.19999694824219,106.83000183105469,103.94999694824219,105.30000305175781,36456
2018-04-26,106.19999694824219,106.91999816894531,105.02999877929688,106.37999725341797,28622
2018-04-27,103.5,106.47000122070312,103.2300033569336,106.47000122070312,35722
2018-04-30,100.80000305175781,104.48999786376953,100.80000305175781,102.95999908447266,40633
2018-05-01,96.56999969482422,100.88999938964844,95.58000183105469,100.88999938964844,96878
2018-05-02,93.69000244140625,98.01000213623047,92.61000061035156,96.30000305175781,79100
2018-05-03,91.62000274658203,93.5999984741211,89.81999969482422,93.33000183105469,54133
2018-05-04,94.2300033569336,95.76000213623047,91.26000213623047,91.26000213623047,42311
2018-05-07,95.04000091552734,97.73999786376953,94.05000305175781,94.94999694824219,40922
2018-05-08,93.5999984741211,95.30999755859375,92.43000030517578,94.41000366210938,66878
2018-05-09,87.20999908447266,94.58999633789062,86.76000213623047,94.2300033569336,146356
2018-05-10,70.73999786376953,74.5199966430664,67.05000305175781,72.9000015258789,480656
2018-05-11,63.0,73.26000213623047,61.7400016784668,70.47000122070312,1677244
2018-05-14,54.540000915527344,61.7400016784668,52.20000076293945,60.29999923706055,2588744
2018-05-15,57.5099983215332,58.40999984741211,53.279998779296875,54.900001525878906,510378
2018-05-16,57.150001525878906,59.849998474121094,55.709999084472656,57.959999084472656,173367
