Date,Close,High,Low,Open,Volume
,KEQU,KEQU,KEQU,KEQU,KEQU
2018-01-02,26.64044189453125,27.351485707686294,26.16641268576122,27.304081701842534,6100
2018-01-03,26.64044189453125,26.64044189453125,26.64044189453125,26.64044189453125,900
2018-01-04,27.01966667175293,27.152394280263444,26.716288247570013,26.716288247570013,1900
2018-01-05,27.304079055786133,27.4462892512578,26.545633118566755,26.763686099482605,1100
2018-01-08,27.304079055786133,27.304079055786133,27.304079055786133,27.304079055786133,800
2018-01-09,26.92485809326172,27.342004293951483,26.78264969547231,26.78264969547231,1000
2018-01-10,27.209278106689453,27.493694917002426,27.11447190049247,27.493694917002426,2200
2018-01-11,27.541093826293945,28.233177783070815,27.493691632996434,27.493691632996434,3100
2018-01-12,28.394350051879883,28.394350051879883,28.394350051879883,28.394350051879883,200
2018-01-16,28.72616958618164,29.076951999464605,28.119412772154824,28.39435058368444,5900
2018-01-17,28.631364822387695,28.631364822387695,28.583960816727107,28.583960816727107,800
2018-01-18,28.441753387451172,28.91578261057536,27.825515759045327,27.825515759045327,1200
2018-01-19,28.489154815673828,28.63136502538595,28.489154815673828,28.489154815673828,2300
2018-01-22,28.34694480895996,28.34694480895996,28.015124018885817,28.015124018885817,1100
2018-01-23,28.394350051879883,28.394350051879883,28.346946046498164,28.346946046498164,700
2018-01-24,28.252140045166016,28.252140045166016,28.252140045166016,28.252140045166016,400
2018-01-25,28.252140045166016,28.252140045166016,28.252140045166016,28.252140045166016,0
2018-01-26,28.252140045166016,28.252140045166016,28.157335650283393,28.252140045166016,2000
2018-01-29,27.8729190826416,28.39435233408338,27.351487639477874,27.351487639477874,3600
2018-01-30,27.683305740356445,27.683305740356445,27.304080937336263,27.304080937336263,1200
2018-01-31,27.304079055786133,27.967720607061402,27.133430076120085,27.77810821861768,1400
2018-02-01,27.55057716369629,27.96772337458418,27.55057716369629,27.96772337458418,1100
2018-02-02,27.209278106689453,27.493694917002426,26.972263495335984,27.493694917002426,800
2018-02-05,26.972261428833008,26.972261428833008,26.972261428833008,26.972261428833008,200
2018-02-06,26.87745475769043,27.44629013301869,26.87745475769043,26.924856952185365,1500
2018-02-07,26.87745475769043,26.87745475769043,26.87745475769043,26.87745475769043,0
2018-02-08,26.308622360229492,27.44629323965873,26.308622360229492,27.44629323965873,900
2018-02-09,24.933935165405273,26.024203770659675,24.232372167278843,25.787189170957046,9400
2018-02-12,24.175491333007812,26.849015967568896,23.843670502075625,25.407966638438168,9400
2018-02-13,24.649520874023438,24.649520874023438,24.649520874023438,24.649520874023438,400
2018-02-14,24.744325637817383,27.06706773011483,24.64951943219182,24.64951943219182,1000
2018-02-15,24.744325637817383,24.744325637817383,24.744325637817383,24.744325637817383,0
2018-02-16,25.578615188598633,25.578615188598633,25.578615188598633,25.578615188598633,300
2018-02-20,24.886533737182617,25.455369155688096,24.706402129528993,25.455369155688096,1100
2018-02-21,25.076148986816406,25.237319010179515,25.076148986816406,25.237319010179515,800
2018-02-22,25.076148986816406,25.39848903354262,24.981342771612553,24.981342771612553,3000
2018-02-23,25.40796661376953,25.40796661376953,25.36056441294441,25.36056441294441,900
2018-02-26,25.455371856689453,25.455371856689453,25.407967845288617,25.407967845288617,1600
2018-02-27,25.881994247436523,25.881994247436523,25.881994247436523,25.881994247436523,300
2018-02-28,28.204736709594727,28.640842694946183,27.256678332801624,27.256678332801624,40900
2018-03-01,28.252140045166016,28.394350254045786,27.77811083764123,28.109931644564163,2600
2018-03-02,28.252140045166016,28.252140045166016,28.081491049410545,28.204737847724704,2100
2018-03-05,28.252140045166016,28.299544050885245,28.176295444293164,28.299544050885245,1900
2018-03-06,28.157337188720703,28.299545597092422,27.967724772039734,27.967724772039734,2900
2018-03-07,27.967721939086914,28.536557323232387,27.967721939086914,28.441751124495166,9800
2018-03-08,28.15843391418457,28.15843391418457,28.15843391418457,28.15843391418457,400
2018-03-09,28.55892562866211,29.550620238740745,27.748404858700503,27.748404858700503,17700
2018-03-12,28.15843391418457,28.74963603217969,28.044006700414524,28.272859309195752,10400
2018-03-13,28.358678817749023,29.39805220296863,28.082149268532532,29.39805220296863,19500
2018-03-14,28.129825592041016,28.463569649257668,28.129825592041016,28.415890887507405,2300
2018-03-15,28.129825592041016,29.08337900194071,28.129825592041016,28.301465496824367,4500
2018-03-16,30.03693389892578,30.03693389892578,27.700727201505778,27.79608291096843,13600
2018-03-19,30.227645874023438,32.08707587710157,29.178736688152668,30.32299976648167,14100
2018-03-20,30.03693389892578,33.126448700465964,30.03693389892578,33.126448700465964,7700
2018-03-21,30.8951358795166,31.419589594404354,30.56138996093854,30.56138996093854,8600
2018-03-22,31.41958999633789,31.80100923135461,30.990490174115745,30.990490174115745,7300
2018-03-23,30.084609985351562,31.276551772707155,29.846221627880446,31.276551772707155,8800
2018-03-26,31.467267990112305,31.91543933458337,29.72226501977462,31.91543933458337,18600
2018-03-27,31.84868621826172,32.04893156682285,31.35283799502629,31.467263388844408,6200
2018-03-28,31.753326416015625,32.42081450089038,31.181195850418646,31.991714757933934,14100
2018-03-29,32.4684944152832,32.4684944152832,31.705652378785892,32.182429106286435,8500
2018-04-02,32.4684944152832,32.80224030704424,30.189502239833466,32.70688277903347,7700
2018-04-03,32.2301025390625,32.6592022745528,32.03939114134266,32.611525334502176,7600
2018-04-04,32.43988800048828,32.64967091828808,32.08707425124852,32.08707425124852,1300
2018-04-05,31.734254837036133,32.363599912709944,31.133518835836643,32.13474914201987,6200
2018-04-06,31.85822105407715,32.32546385146594,31.734258085379256,32.08707548571035,9500
2018-04-09,32.706878662109375,32.84991311736241,32.039390600124015,32.039390600124015,22300
2018-04-10,33.135986328125,33.18366327879133,31.84869047254324,31.84869047254324,4600
2018-04-11,32.84992218017578,33.15505904054892,32.706887685461616,33.021562118825464,5100
2018-04-12,32.8975944519043,32.94527139751944,32.42081772071728,32.42081772071728,4400
2018-04-13,32.516170501708984,33.08830474210901,32.48756506282017,32.89759332864234,1100
2018-04-16,31.84868621826172,32.802239654287305,31.84868621826172,32.802239654287305,3000
2018-04-17,31.371912002563477,32.449424852205205,30.895135246521587,31.467265898764666,5300
2018-04-18,32.325462341308594,32.325462341308594,30.94280915701636,31.047700615051426,3000
2018-04-19,31.839147567749023,32.13475043240429,31.47679625583573,31.47679625583573,1000
2018-04-20,31.896364212036133,31.896364212036133,31.13352216561963,31.13352216561963,700
