Date,Close,High,Low,Open,Volume
,VISN,VISN,VISN,VISN,VISN
2018-01-02,38.20000076293945,38.25,37.86000061035156,38.04999923706055,1597200
2018-01-03,38.150001525878906,38.46500015258789,37.95000076293945,38.43000030517578,1325100
2018-01-04,37.869998931884766,38.59000015258789,37.779998779296875,38.22999954223633,1319000
2018-01-05,38.095001220703125,38.22999954223633,37.939998626708984,38.150001525878906,1171400
2018-01-08,38.5099983215332,38.56999969482422,37.84000015258789,38.099998474121094,1079200
2018-01-09,38.720001220703125,39.02000045776367,38.38999938964844,38.81999969482422,2073900
2018-01-10,38.209999084472656,38.685001373291016,37.790000915527344,38.59000015258789,1054200
2018-01-11,38.84000015258789,38.90999984741211,38.18000030517578,38.38999938964844,2253500
2018-01-12,38.970001220703125,39.33000183105469,38.66999816894531,39.119998931884766,2203700
2018-01-16,38.540000915527344,39.119998931884766,38.415000915527344,39.06999969482422,2030700
2018-01-17,38.70000076293945,39.040000915527344,38.540000915527344,38.869998931884766,3041300
2018-01-18,38.5,38.849998474121094,38.349998474121094,38.66999816894531,1989400
2018-01-19,38.650001525878906,38.84000015258789,38.29999923706055,38.63999938964844,1252900
2018-01-22,38.68000030517578,38.79999923706055,38.45000076293945,38.79999923706055,1938800
2018-01-23,38.83000183105469,39.01900100708008,38.40999984741211,38.650001525878906,1273000
2018-01-24,38.65999984741211,39.06999969482422,38.540000915527344,39.0,2663000
2018-01-25,38.41999816894531,39.06999969482422,38.2599983215332,38.86000061035156,2379800
2018-01-26,38.849998474121094,39.17300033569336,38.58000183105469,39.150001525878906,1501800
2018-01-29,38.9900016784668,39.22999954223633,38.66999816894531,38.66999816894531,2547900
2018-01-30,38.77000045776367,38.93000030517578,38.63999938964844,38.650001525878906,1773300
2018-01-31,38.630001068115234,38.93000030517578,38.43000030517578,38.779998779296875,1973700
2018-02-01,39.77000045776367,39.92499923706055,38.38999938964844,38.529998779296875,2797100
2018-02-02,38.66999816894531,39.61000061035156,38.59000015258789,39.5,1262100
2018-02-05,37.41999816894531,38.59000015258789,37.3849983215332,38.25,1740700
2018-02-06,37.880001068115234,37.95000076293945,36.650001525878906,36.779998779296875,1831600
2018-02-07,38.18000030517578,38.72999954223633,37.849998474121094,37.849998474121094,1235500
2018-02-08,36.709999084472656,38.880001068115234,36.70000076293945,38.119998931884766,1143800
2018-02-09,37.060001373291016,37.38999938964844,35.75,37.18000030517578,1845700
2018-02-12,37.29999923706055,37.72999954223633,37.040000915527344,37.41999816894531,1550000
2018-02-13,37.709999084472656,37.76499938964844,37.0,37.060001373291016,1684600
2018-02-14,38.880001068115234,39.36000061035156,37.61000061035156,37.9900016784668,3556700
2018-02-15,39.2599983215332,39.279998779296875,37.099998474121094,37.380001068115234,3458600
2018-02-16,39.02000045776367,39.63999938964844,38.45500183105469,39.029998779296875,2664500
2018-02-20,38.779998779296875,39.15999984741211,38.47999954223633,38.65999984741211,3142000
2018-02-21,38.5,39.22999954223633,38.5,38.939998626708984,1467600
2018-02-22,38.25,38.79999923706055,38.18000030517578,38.560001373291016,1561800
2018-02-23,38.72999954223633,38.75,38.06999969482422,38.310001373291016,990600
2018-02-26,39.36000061035156,39.4900016784668,38.65999984741211,38.869998931884766,3214600
2018-02-27,39.189998626708984,39.849998474121094,39.18000030517578,39.2400016784668,1540800
2018-02-28,38.709999084472656,39.400001525878906,38.70000076293945,39.15999984741211,1085500
2018-03-01,38.34000015258789,39.33000183105469,38.29999923706055,38.650001525878906,2387600
2018-03-02,39.4900016784668,39.564998626708984,37.4010009765625,37.630001068115234,1844800
2018-03-05,39.86000061035156,40.119998931884766,38.880001068115234,39.119998931884766,1198600
2018-03-06,40.220001220703125,40.540000915527344,39.630001068115234,40.0,1949900
2018-03-07,40.060001373291016,40.310001373291016,39.70000076293945,39.84000015258789,1497300
2018-03-08,40.43000030517578,40.45000076293945,39.939998626708984,40.15999984741211,923800
2018-03-09,40.9900016784668,41.22999954223633,40.43000030517578,40.630001068115234,1048900
2018-03-12,40.939998626708984,41.439998626708984,40.93000030517578,41.060001373291016,919700
2018-03-13,40.959999084472656,41.2599983215332,40.95000076293945,41.2599983215332,1320500
2018-03-14,40.70000076293945,41.349998474121094,40.599998474121094,41.02000045776367,1366900
2018-03-15,40.470001220703125,40.72999954223633,40.189998626708984,40.65999984741211,1015100
2018-03-16,40.90999984741211,40.959999084472656,40.5,40.61000061035156,1305100
2018-03-19,40.4900016784668,40.93000030517578,39.9900016784668,40.65999984741211,2184800
2018-03-20,40.310001373291016,40.599998474121094,40.119998931884766,40.540000915527344,720500
2018-03-21,40.380001068115234,40.53499984741211,39.939998626708984,40.33000183105469,830400
2018-03-22,39.65999984741211,40.36000061035156,39.54999923706055,39.959999084472656,1298300
2018-03-23,38.939998626708984,40.58000183105469,38.93000030517578,39.790000915527344,962700
2018-03-26,40.130001068115234,40.165000915527344,39.22999954223633,39.529998779296875,1067800
2018-03-27,39.38999938964844,40.380001068115234,39.20000076293945,40.2400016784668,749700
2018-03-28,38.650001525878906,39.400001525878906,38.5099983215332,39.400001525878906,555800
2018-03-29,39.970001220703125,40.2400016784668,38.869998931884766,39.0,1365900
2018-04-02,39.459999084472656,39.90999984741211,38.9900016784668,39.779998779296875,983000
2018-04-03,39.43000030517578,39.86000061035156,39.29999923706055,39.79999923706055,1259200
2018-04-04,39.61000061035156,39.779998779296875,38.779998779296875,38.779998779296875,1377300
2018-04-05,39.790000915527344,40.18000030517578,39.45000076293945,39.93000030517578,574200
