Date,Close,High,Low,Open,Volume
,ARTL,ARTL,ARTL,ARTL,ARTL
2019-06-21,418.5,445.5,378.8999938964844,441.0,3051
2019-06-24,443.70001220703125,450.0,387.8999938964844,444.6000061035156,1451
2019-06-25,414.0,443.70001220703125,404.1000061035156,443.70001220703125,618
2019-06-26,441.0,441.0,405.8999938964844,414.8999938964844,268
2019-06-27,443.70001220703125,443.70001220703125,418.5,439.20001220703125,362
2019-06-28,414.0,440.1000061035156,414.0,440.1000061035156,186
2019-07-01,360.0,416.9700012207031,342.0,414.0,811
2019-07-02,372.1499938964844,381.6000061035156,361.79998779296875,379.79998779296875,90
2019-07-03,375.29998779296875,376.20001220703125,368.1000061035156,369.8999938964844,104
2019-07-05,373.5,378.8999938964844,365.2200012207031,378.8999938964844,60
2019-07-08,342.45001220703125,366.29998779296875,338.3999938964844,366.29998779296875,363
2019-07-09,411.29998779296875,411.29998779296875,356.3999938964844,364.5,1373
2019-07-10,378.0,449.1000061035156,375.29998779296875,430.20001220703125,2769
2019-07-11,351.0,378.0,324.0,378.0,1412
2019-07-12,341.1000061035156,376.20001220703125,333.8999938964844,364.5,458
2019-07-15,332.1000061035156,358.20001220703125,321.1199951171875,358.20001220703125,234
2019-07-16,305.1000061035156,332.1000061035156,297.8999938964844,332.1000061035156,474
2019-07-17,292.5,332.1000061035156,278.54998779296875,332.1000061035156,381
2019-07-18,280.79998779296875,288.3599853515625,263.70001220703125,288.0,553
2019-07-19,285.29998779296875,288.0,279.8999938964844,288.0,76
2019-07-22,287.1000061035156,289.79998779296875,247.5,288.8999938964844,202
2019-07-23,305.1000061035156,307.79998779296875,283.5,288.0,386
2019-07-24,303.29998779296875,315.0,293.3999938964844,315.0,231
2019-07-25,302.8500061035156,314.1000061035156,297.0,314.1000061035156,130
2019-07-26,306.8999938964844,313.6499938964844,296.1000061035156,306.45001220703125,110
2019-07-29,301.5,309.6000061035156,301.5,303.0299987792969,47
2019-07-30,306.8999938964844,308.70001220703125,287.010009765625,299.70001220703125,122
2019-07-31,296.1000061035156,302.2200012207031,296.1000061035156,297.0,37
2019-08-01,296.1000061035156,314.1000061035156,287.1000061035156,293.3999938964844,76
2019-08-02,272.70001220703125,295.4700012207031,252.0,291.6000061035156,306
2019-08-05,248.39999389648438,281.70001220703125,248.39999389648438,271.79998779296875,586
2019-08-06,266.3999938964844,304.20001220703125,261.0,304.20001220703125,63
2019-08-07,267.75,267.75,247.5,261.0,169
2019-08-08,264.6000061035156,264.6000061035156,252.0,252.0,36
2019-08-09,251.10000610351562,265.5,248.39999389648438,265.5,53
2019-08-12,253.52999877929688,259.6499938964844,243.36000061035156,248.39999389648438,88
2019-08-13,256.5,259.20001220703125,252.0,259.20001220703125,118
2019-08-14,257.1300048828125,257.1300048828125,240.3000030517578,252.89999389648438,116
2019-08-15,252.0,252.0,238.5,247.67999267578125,57
2019-08-16,246.60000610351562,252.0,246.60000610351562,252.0,28
2019-08-19,246.60000610351562,251.10000610351562,243.89999389648438,243.89999389648438,62
2019-08-20,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,0
2019-08-21,166.5,254.6999969482422,163.35000610351562,254.6999969482422,1129
2019-08-22,189.0,195.3000030517578,175.5,195.3000030517578,282
2019-08-23,180.0,188.91000366210938,171.08999633789062,186.92999267578125,57
2019-08-26,181.8000030517578,189.89999389648438,162.89999389648438,176.39999389648438,334
2019-08-27,175.5,180.80999755859375,173.6999969482422,180.0,47
2019-08-28,166.5,180.89999389648438,158.39999389648438,180.89999389648438,352
2019-08-29,179.10000610351562,183.60000610351562,164.6999969482422,165.14999389648438,167
2019-08-30,175.5,180.80999755859375,175.5,180.80999755859375,49
2019-09-03,188.10000610351562,198.0,167.39999389648438,179.10000610351562,832
2019-09-04,194.39999389648438,194.39999389648438,177.3000030517578,189.0,279
2019-09-05,188.5500030517578,190.8000030517578,184.5,190.8000030517578,279
2019-09-06,198.0,212.39999389648438,186.3000030517578,189.36000061035156,267
2019-09-09,200.6999969482422,200.6999969482422,192.60000610351562,198.89999389648438,138
2019-09-10,211.5,216.0,193.5,203.39999389648438,409
2019-09-11,226.88999938964844,233.10000610351562,217.0800018310547,232.64999389648438,29
2019-09-12,205.1999969482422,221.39999389648438,205.1999969482422,216.89999389648438,244
2019-09-13,206.10000610351562,206.10000610351562,196.47000122070312,205.1999969482422,263
2019-09-16,228.60000610351562,241.1999969482422,207.0,207.0,171
2019-09-17,226.8000030517578,234.89999389648438,221.85000610351562,234.89999389648438,129
2019-09-18,220.5,231.83999633789062,198.89999389648438,231.83999633789062,440
2019-09-19,198.0,220.5,198.0,208.7100067138672,179
2019-09-20,198.0,210.60000610351562,198.0,206.82000732421875,164
2019-09-23,194.6699981689453,211.32000732421875,170.10000610351562,196.2899932861328,169
2019-09-24,186.3000030517578,198.99000549316406,185.39999389648438,198.36000061035156,117
2019-09-25,184.5,189.0,182.6999969482422,185.39999389648438,37
2019-09-26,168.92999267578125,186.38999938964844,164.6999969482422,181.8000030517578,189
2019-09-27,183.60000610351562,183.60000610351562,155.6999969482422,155.6999969482422,81
2019-09-30,194.49000549316406,198.0,180.99000549316406,198.0,76
2019-10-01,171.0,180.0,144.0,180.0,552
2019-10-02,180.89999389648438,180.89999389648438,165.24000549316406,165.24000549316406,108
2019-10-03,162.0,167.39999389648438,149.39999389648438,163.44000244140625,360
2019-10-04,168.3000030517578,168.3000030517578,151.1999969482422,152.27999877929688,92
2019-10-07,190.8000030517578,190.8000030517578,160.1999969482422,180.89999389648438,143
2019-10-08,187.1999969482422,190.8000030517578,187.1999969482422,190.8000030517578,13
2019-10-09,164.6999969482422,177.83999633789062,157.5,165.24000549316406,170
2019-10-10,166.0500030517578,200.6999969482422,139.77000427246094,200.6999969482422,282
2019-10-11,178.1999969482422,180.89999389648438,162.0,166.5,154
2019-10-14,171.0,188.10000610351562,167.6699981689453,179.10000610351562,256
2019-10-15,180.0,188.10000610351562,169.1999969482422,171.89999389648438,154
2019-10-16,220.5,221.39999389648438,183.24000549316406,185.1300048828125,1624
2019-10-17,210.60000610351562,220.32000732421875,198.0,199.0800018310547,281
2019-10-18,213.3000030517578,234.0,207.0,207.0,286
2019-10-21,220.5,233.10000610351562,199.8000030517578,221.85000610351562,132
2019-10-22,212.39999389648438,223.8300018310547,209.6999969482422,209.6999969482422,82
2019-10-23,221.39999389648438,235.44000244140625,207.0,211.5,351
2019-10-24,212.39999389648438,220.5,209.6999969482422,209.6999969482422,109
2019-10-25,214.3800048828125,220.9499969482422,213.3000030517578,218.25,38
2019-10-28,223.1999969482422,223.1999969482422,214.1999969482422,221.39999389648438,63
2019-10-29,210.60000610351562,230.5800018310547,210.60000610351562,220.5,586
2019-10-30,180.0,208.7100067138672,171.89999389648438,208.1699981689453,617
2019-10-31,179.10000610351562,180.0,162.89999389648438,180.0,229
2019-11-01,185.39999389648438,229.5,180.0,204.3000030517578,286
2019-11-04,202.5,207.89999389648438,185.39999389648438,188.10000610351562,334
2019-11-05,194.85000610351562,211.41000366210938,193.67999267578125,198.27000427246094,151
2019-11-06,184.5,196.1999969482422,171.89999389648438,196.1999969482422,478
2019-11-07,180.0,194.5800018310547,173.6999969482422,194.5800018310547,134
2019-11-08,200.97000122070312,203.39999389648438,172.8000030517578,181.8000030517578,441
2019-11-11,191.33999633789062,197.72999572753906,181.8000030517578,195.3000030517578,113
2019-11-12,190.8000030517578,197.10000610351562,187.1999969482422,187.1999969482422,187
2019-11-13,193.5,198.0,190.8000030517578,191.52000427246094,114
2019-11-14,192.9600067138672,194.39999389648438,188.10000610351562,194.39999389648438,21
2019-11-15,185.39999389648438,201.50999450683594,181.97999572753906,197.10000610351562,87
2019-11-18,188.10000610351562,227.6999969482422,180.89999389648438,183.60000610351562,1336
2019-11-19,189.0,200.7899932861328,180.89999389648438,184.0500030517578,136
2019-11-20,187.1999969482422,198.0,185.39999389648438,188.10000610351562,146
2019-11-21,198.0,212.94000244140625,189.0,189.89999389648438,748
2019-11-22,254.6999969482422,255.60000610351562,190.8000030517578,193.5,3213
2019-11-25,234.0,267.29998779296875,198.0,267.29998779296875,1528
2019-11-26,217.35000610351562,235.8000030517578,207.89999389648438,222.38999938964844,520
2019-11-27,222.3000030517578,243.0,212.5800018310547,217.25999450683594,1266
2019-11-29,219.4199981689453,228.60000610351562,213.57000732421875,228.60000610351562,171
2019-12-02,212.39999389648438,219.14999389648438,195.75,217.8000030517578,323
2019-12-03,220.32000732421875,250.1999969482422,209.25,233.82000732421875,1053
2019-12-04,210.60000610351562,219.60000610351562,202.5,217.35000610351562,507
2019-12-05,228.60000610351562,243.89999389648438,211.5,216.17999267578125,1183
2019-12-06,238.5,258.6600036621094,229.5,236.6999969482422,1004
2019-12-09,235.52999877929688,251.4600067138672,225.89999389648438,243.0,1216
2019-12-10,220.5,247.32000732421875,211.5,234.0,646
2019-12-11,198.0,243.0,197.19000244140625,216.0,2696
2019-12-12,198.89999389648438,209.25,187.1999969482422,191.6999969482422,281
2019-12-13,190.35000610351562,201.69000244140625,158.6699981689453,198.89999389648438,912
2019-12-16,181.35000610351562,202.32000732421875,178.1999969482422,189.4499969482422,252
2019-12-17,183.60000610351562,199.7100067138672,180.17999267578125,199.7100067138672,212
2019-12-18,187.1999969482422,189.4499969482422,180.0,180.08999633789062,416
2019-12-19,198.89999389648438,202.5,180.89999389648438,184.5,1010
2019-12-20,225.0,246.60000610351562,208.8000030517578,216.0,2993
2019-12-23,226.8000030517578,243.0,206.10000610351562,226.8000030517578,1469
2019-12-24,225.0,252.0,216.0,237.60000610351562,1066
2019-12-26,255.14999389648438,277.20001220703125,234.08999633789062,247.5,2282
2019-12-27,258.29998779296875,265.5,238.77000427246094,261.0,1272
2019-12-30,267.29998779296875,277.20001220703125,234.0,247.5,1507
2019-12-31,243.0,262.260009765625,241.1999969482422,255.60000610351562,1711
2020-01-02,249.02999877929688,259.20001220703125,229.5,259.20001220703125,620
2020-01-03,234.89999389648438,247.9499969482422,231.3000030517578,242.5500030517578,618
2020-01-06,218.6999969482422,239.94000244140625,209.16000366210938,225.0,478
2020-01-07,220.5,225.89999389648438,211.5,216.89999389648438,104
2020-01-08,217.8000030517578,230.30999755859375,202.5,219.60000610351562,727
2020-01-09,229.5,234.0,210.60000610351562,210.60000610351562,543
2020-01-10,234.4499969482422,246.50999450683594,225.0,225.0,493
2020-01-13,248.39999389648438,258.75,227.8800048828125,235.8000030517578,983
2020-01-14,236.6999969482422,256.5,229.5,233.10000610351562,1032
2020-01-15,209.25,218.6999969482422,198.0,216.0,1559
2020-01-16,211.41000366210938,214.11000061035156,203.39999389648438,208.8000030517578,428
2020-01-17,211.5,229.5,203.39999389648438,210.60000610351562,1760
2020-01-21,216.0,224.10000610351562,207.0,207.0,471
2020-01-22,217.8000030517578,221.5800018310547,211.77000427246094,214.1999969482422,220
2020-01-23,207.0,222.2100067138672,203.22000122070312,217.8000030517578,332
2020-01-24,206.10000610351562,225.0,202.5,202.67999267578125,953
2020-01-27,197.10000610351562,201.50999450683594,194.5800018310547,200.6999969482422,323
2020-01-28,195.38999938964844,201.3300018310547,192.9600067138672,201.3300018310547,110
2020-01-29,189.89999389648438,198.0,189.0,196.1999969482422,86
2020-01-30,193.86000061035156,204.1199951171875,186.75,187.74000549316406,98
2020-01-31,182.6999969482422,191.97000122070312,182.6999969482422,186.3000030517578,352
2020-02-03,247.5,398.07000732421875,225.0,303.29998779296875,111501
2020-02-04,198.0,238.5,194.39999389648438,238.5,5167
2020-02-05,192.60000610351562,198.89999389648438,185.39999389648438,198.89999389648438,1363
2020-02-06,184.5,198.89999389648438,180.89999389648438,198.89999389648438,1071
2020-02-07,181.8000030517578,188.10000610351562,180.0,180.89999389648438,630
2020-02-10,153.89999389648438,185.39999389648438,148.5,185.39999389648438,1421
2020-02-11,127.80000305175781,153.0,112.5,136.8000030517578,1501
2020-02-12,130.5,142.1999969482422,130.5,142.1999969482422,536
2020-02-13,131.39999389648438,142.02000427246094,131.39999389648438,134.10000610351562,304
2020-02-14,139.5,139.5,118.80000305175781,136.8000030517578,1176
2020-02-18,140.85000610351562,150.3000030517578,135.89999389648438,142.1999969482422,883
2020-02-19,142.1999969482422,149.39999389648438,135.89999389648438,147.60000610351562,360
2020-02-20,135.0,147.60000610351562,135.0,135.89999389648438,504
2020-02-21,134.10000610351562,135.0,126.0,135.0,320
2020-02-24,133.1999969482422,134.10000610351562,126.9000015258789,132.3000030517578,288
2020-02-25,117.0,132.83999633789062,108.9000015258789,129.05999755859375,692
2020-02-26,110.69999694824219,117.0,109.80000305175781,115.19999694824219,178
2020-02-27,102.95999908447266,108.62999725341797,96.30000305175781,99.0,717
2020-02-28,96.30000305175781,107.0999984741211,86.4000015258789,96.30000305175781,648
2020-03-02,120.1500015258789,131.39999389648438,97.19999694824219,97.19999694824219,1639
2020-03-03,108.2699966430664,126.9000015258789,105.4800033569336,126.9000015258789,442
2020-03-04,104.4000015258789,115.19999694824219,100.80000305175781,108.9000015258789,260
2020-03-05,103.5,123.30000305175781,102.5999984741211,104.94000244140625,157
2020-03-06,107.7300033569336,124.19999694824219,95.58000183105469,103.5,1127
2020-03-09,90.0,108.0,86.76000213623047,107.0999984741211,884
2020-03-10,98.19000244140625,99.0,90.0,94.5,406
2020-03-11,90.9000015258789,96.30000305175781,90.9000015258789,93.5999984741211,193
2020-03-12,76.5,88.19999694824219,72.0,88.19999694824219,646
2020-03-13,75.95999908447266,80.91000366210938,65.97000122070312,77.4000015258789,534
2020-03-16,62.099998474121094,71.19000244140625,61.650001525878906,66.5999984741211,306
2020-03-17,59.400001525878906,63.0,58.5,62.459999084472656,99
2020-03-18,60.56999969482422,64.62000274658203,58.5,61.20000076293945,278
2020-03-19,60.29999923706055,66.5999984741211,60.29999923706055,60.75,107
2020-03-20,70.19999694824219,81.0,54.900001525878906,63.900001525878906,2248
2020-03-23,83.25,85.94999694824219,70.19999694824219,77.4000015258789,1236
2020-03-24,79.19999694824219,84.5999984741211,71.63999938964844,81.9000015258789,684
2020-03-25,101.69999694824219,184.5,68.4000015258789,74.69999694824219,17121
2020-03-26,99.44999694824219,103.5,75.5999984741211,95.4000015258789,2256
2020-03-27,94.5,96.30000305175781,82.80000305175781,96.30000305175781,597
2020-03-30,87.20999908447266,92.69999694824219,81.98999786376953,86.4000015258789,368
2020-03-31,86.4000015258789,90.9000015258789,77.30999755859375,82.26000213623047,243
2020-04-01,84.1500015258789,90.0,81.0,81.9000015258789,122
2020-04-02,77.4000015258789,90.0,72.9000015258789,86.66999816894531,118
2020-04-03,73.80000305175781,77.30999755859375,72.9000015258789,77.30999755859375,147
2020-04-06,80.7300033569336,87.30000305175781,74.33999633789062,78.56999969482422,264
2020-04-07,84.23999786376953,89.45999908447266,79.19999694824219,81.44999694824219,180
2020-04-08,87.30000305175781,94.05000305175781,82.08000183105469,89.01000213623047,352
2020-04-09,90.9000015258789,94.5,81.98999786376953,90.54000091552734,570
2020-04-13,94.5,97.73999786376953,85.7699966430664,93.5999984741211,332
2020-04-14,124.19999694824219,178.1999969482422,94.5,112.5,26162
2020-04-15,105.30000305175781,112.5,97.19999694824219,105.30000305175781,1422
2020-04-16,101.69999694824219,113.4000015258789,99.0,106.19999694824219,836
2020-04-17,104.4000015258789,116.0999984741211,99.0,101.69999694824219,818
2020-04-20,106.19999694824219,122.4000015258789,99.0,121.5,841
2020-04-21,96.30000305175781,104.4000015258789,92.5199966430664,104.4000015258789,499
2020-04-22,107.0999984741211,144.0,97.19999694824219,97.19999694824219,3189
2020-04-23,107.0999984741211,120.5999984741211,103.5,108.0,742
2020-04-24,103.5,107.0999984741211,102.5999984741211,106.19999694824219,173
2020-04-27,108.9000015258789,117.0,103.5,104.04000091552734,474
2020-04-28,103.7699966430664,115.19999694824219,101.69999694824219,115.19999694824219,239
2020-04-29,112.5,112.5,102.5999984741211,102.5999984741211,392
2020-04-30,106.19999694824219,114.30000305175781,99.9000015258789,114.30000305175781,350
2020-05-01,106.37999725341797,117.0,103.2300033569336,114.30000305175781,277
2020-05-04,114.30000305175781,139.5,103.5,109.80000305175781,2326
2020-05-05,118.80000305175781,124.6500015258789,117.0,122.4000015258789,676
2020-05-06,119.69999694824219,135.0,119.69999694824219,119.69999694824219,871
2020-05-07,123.30000305175781,130.5,115.19999694824219,128.6999969482422,586
2020-05-08,117.9000015258789,123.30000305175781,114.30000305175781,119.69999694824219,424
2020-05-11,121.5,125.0999984741211,119.69999694824219,119.69999694824219,230
2020-05-12,109.80000305175781,142.1999969482422,106.19999694824219,122.4000015258789,3539
2020-05-13,109.80000305175781,117.0,108.0,117.0,509
2020-05-14,99.0,111.5999984741211,92.69999694824219,111.5999984741211,727
2020-05-15,108.0,110.69999694824219,99.0,99.0,360
2020-05-18,105.30000305175781,108.0,101.69999694824219,106.19999694824219,510
2020-05-19,109.80000305175781,115.11000061035156,97.19999694824219,106.19999694824219,1021
2020-05-20,107.0999984741211,118.80000305175781,103.5,113.4000015258789,244
2020-05-21,108.9000015258789,112.5,100.88999938964844,108.9000015258789,159
2020-05-22,117.0,117.0,106.19999694824219,109.80000305175781,574
2020-05-26,118.80000305175781,121.94999694824219,104.4000015258789,117.0,1030
2020-05-27,128.6999969482422,131.39999389648438,109.80000305175781,117.0,2518
2020-05-28,119.69999694824219,143.10000610351562,117.0,130.5,10246
2020-05-29,115.19999694824219,123.30000305175781,102.5999984741211,123.30000305175781,3399
2020-06-01,108.0,113.4000015258789,108.0,113.4000015258789,729
2020-06-02,146.6999969482422,157.5,102.5999984741211,111.5999984741211,29168
2020-06-03,123.30000305175781,148.5,117.0,145.8000030517578,6602
2020-06-04,113.4000015258789,124.19999694824219,111.5999984741211,120.5999984741211,3291
2020-06-05,117.9000015258789,119.69999694824219,113.4000015258789,119.69999694824219,1336
2020-06-08,122.4000015258789,125.0999984741211,117.0,120.5999984741211,1922
2020-06-09,124.19999694824219,126.9000015258789,119.69999694824219,126.9000015258789,1323
2020-06-10,119.69999694824219,126.0,117.0,122.4000015258789,1731
2020-06-11,110.69999694824219,121.5,107.0999984741211,112.5,2979
2020-06-12,113.4000015258789,116.0999984741211,110.69999694824219,111.5999984741211,947
2020-06-15,113.4000015258789,115.19999694824219,108.0,113.4000015258789,559
2020-06-16,111.5999984741211,121.5,107.0999984741211,116.0999984741211,2117
2020-06-17,124.19999694824219,130.5,111.5999984741211,112.5,8048
2020-06-18,136.8000030517578,145.8000030517578,113.4000015258789,124.19999694824219,18218
2020-06-19,135.0,145.8000030517578,131.39999389648438,138.60000610351562,4176
2020-06-22,125.0999984741211,139.5,120.5999984741211,139.5,2067
2020-06-23,127.3499984741211,130.5,119.69999694824219,130.5,1192
2020-06-24,125.0999984741211,127.80000305175781,117.9000015258789,127.80000305175781,1090
2020-06-25,120.5999984741211,126.0,117.9000015258789,122.4000015258789,674
2020-06-26,117.44999694824219,125.0999984741211,112.5,121.5,1227
2020-06-29,112.5,123.30000305175781,111.5999984741211,114.30000305175781,3363
2020-06-30,108.9000015258789,116.81999969482422,97.19999694824219,111.5999984741211,2264
2020-07-01,112.5,118.80000305175781,108.9000015258789,108.9000015258789,1116
2020-07-02,114.30000305175781,153.89999389648438,113.4000015258789,115.19999694824219,17197
2020-07-06,113.4000015258789,119.69999694824219,109.80000305175781,117.9000015258789,1759
2020-07-07,112.5,119.69999694824219,112.5,115.19999694824219,797
2020-07-08,111.5999984741211,117.0,108.0,113.4000015258789,1367
2020-07-09,108.9000015258789,117.0,108.9000015258789,115.19999694824219,1518
2020-07-10,112.05000305175781,117.0,108.9000015258789,110.69999694824219,908
2020-07-13,112.5,118.80000305175781,110.69999694824219,114.30000305175781,1368
2020-07-14,99.0,115.47000122070312,99.0,112.5,2436
2020-07-15,97.19999694824219,107.0999984741211,97.19999694824219,97.19999694824219,1688
2020-07-16,115.19999694824219,121.5,97.19999694824219,99.9000015258789,13613
2020-07-17,112.31999969482422,117.9000015258789,107.01000213623047,115.19999694824219,3211
2020-07-20,108.0,112.5,103.5,111.5999984741211,1756
2020-07-21,112.5,112.5,108.9000015258789,112.5,1322
2020-07-22,108.0,114.30000305175781,108.0,110.69999694824219,1241
2020-07-23,107.0999984741211,111.5999984741211,105.30000305175781,108.9000015258789,706
2020-07-24,103.5,108.9000015258789,102.5999984741211,105.30000305175781,721
2020-07-27,101.69999694824219,106.19999694824219,99.9000015258789,105.30000305175781,983
2020-07-28,101.69999694824219,104.4000015258789,98.0999984741211,104.4000015258789,1228
2020-07-29,99.9000015258789,102.5999984741211,99.0,99.9000015258789,1070
2020-07-30,105.30000305175781,107.0999984741211,99.0,99.0,1148
2020-07-31,103.5,105.30000305175781,101.69999694824219,103.5,667
2020-08-03,105.30000305175781,106.19999694824219,103.5,104.4000015258789,468
2020-08-04,105.30000305175781,107.0999984741211,100.80000305175781,103.5,1012
2020-08-05,108.0,110.69999694824219,105.30000305175781,105.30000305175781,763
2020-08-06,112.5,119.69999694824219,104.4000015258789,109.80000305175781,11083
2020-08-07,112.5,119.69999694824219,102.5999984741211,119.69999694824219,13171
2020-08-10,110.69999694824219,111.5999984741211,104.4000015258789,109.80000305175781,3168
2020-08-11,106.19999694824219,111.5999984741211,104.4000015258789,108.9000015258789,2704
2020-08-12,110.69999694824219,126.98999786376953,105.30000305175781,108.0,42387
2020-08-13,101.69999694824219,114.02999877929688,99.9000015258789,111.5999984741211,9910
2020-08-14,103.5,108.9000015258789,94.5,100.80000305175781,20580
2020-08-17,99.9000015258789,104.4000015258789,99.9000015258789,104.4000015258789,3439
2020-08-18,100.80000305175781,101.69999694824219,98.0999984741211,99.9000015258789,2288
2020-08-19,98.0999984741211,102.5999984741211,97.19999694824219,99.9000015258789,1978
2020-08-20,84.1500015258789,98.0999984741211,82.3499984741211,97.19999694824219,6396
2020-08-21,84.5999984741211,88.19999694824219,81.0,81.0,1396
2020-08-24,79.73999786376953,83.69999694824219,77.4000015258789,83.69999694824219,1773
2020-08-25,79.19999694824219,80.0999984741211,75.5999984741211,77.8499984741211,1267
2020-08-26,99.0,117.0,79.0199966430664,79.19999694824219,74651
2020-08-27,88.19999694824219,92.69999694824219,82.88999938964844,90.0,8604
2020-08-28,89.0999984741211,92.69999694824219,83.69999694824219,86.8499984741211,3992
2020-08-31,86.4000015258789,91.08000183105469,83.69999694824219,87.30000305175781,2652
2020-09-01,83.69999694824219,92.33999633789062,75.5999984741211,84.5999984741211,9714
2020-09-02,72.0,79.19999694824219,59.400001525878906,75.5999984741211,5739
2020-09-03,69.75,79.19999694824219,55.08000183105469,71.0999984741211,14687
2020-09-04,66.5999984741211,70.19999694824219,59.4900016784668,69.75,2783
2020-09-08,80.81999969482422,87.30000305175781,61.20000076293945,64.62000274658203,11249
2020-09-09,93.5999984741211,95.4000015258789,81.0,81.0,5126
2020-09-10,84.5999984741211,95.4000015258789,82.9800033569336,94.5,2770
2020-09-11,80.0999984741211,89.0999984741211,79.19999694824219,84.5999984741211,1770
2020-09-14,79.29000091552734,85.5,73.80000305175781,84.1500015258789,1760
2020-09-15,79.19999694824219,83.25,75.5999984741211,80.0999984741211,1999
2020-09-16,80.81999969482422,83.25,77.4000015258789,80.0999984741211,1070
2020-09-17,79.19999694824219,81.0,77.4000015258789,77.4000015258789,240
2020-09-18,76.5,79.83000183105469,74.69999694824219,77.94000244140625,537
2020-09-21,77.4000015258789,78.12000274658203,73.08000183105469,78.12000274658203,656
2020-09-22,72.0,77.4000015258789,67.58999633789062,73.88999938964844,916
2020-09-23,71.63999938964844,76.41000366210938,67.58999633789062,73.52999877929688,1198
2020-09-24,64.08000183105469,68.04000091552734,62.099998474121094,66.5999984741211,3327
2020-09-25,63.900001525878906,69.75,63.900001525878906,63.9900016784668,341
2020-09-28,72.0,73.80000305175781,65.69999694824219,65.69999694824219,1188
2020-09-29,80.0999984741211,117.0,77.4000015258789,113.4000015258789,50287
2020-09-30,89.37000274658203,90.0,73.80000305175781,77.58000183105469,14377
2020-10-01,81.0,135.0,77.4000015258789,83.69999694824219,80136
2020-10-02,77.4000015258789,80.0999984741211,74.69999694824219,74.69999694824219,5836
2020-10-05,98.0999984741211,134.10000610351562,74.69999694824219,76.5,170311
2020-10-06,90.9000015258789,94.5,82.88999938964844,87.30000305175781,12810
2020-10-07,85.5,92.69999694824219,81.98999786376953,91.80000305175781,5956
2020-10-08,81.9000015258789,88.19999694824219,80.0999984741211,85.05000305175781,7164
2020-10-09,77.58000183105469,80.0999984741211,68.4000015258789,69.75,23461
2020-10-12,72.18000030517578,75.41999816894531,72.08999633789062,73.80000305175781,4117
2020-10-13,71.91000366210938,74.69999694824219,69.4800033569336,74.69999694824219,4956
2020-10-14,70.0199966430664,72.0,65.79000091552734,72.0,12724
2020-10-15,58.77000045776367,59.220001220703125,53.099998474121094,54.900001525878906,112923
2020-10-16,56.43000030517578,59.040000915527344,54.900001525878906,59.040000915527344,23723
2020-10-19,56.43000030517578,56.43000030517578,54.0,55.709999084472656,14733
2020-10-20,54.27000045776367,56.70000076293945,53.54999923706055,56.70000076293945,9566
2020-10-21,52.650001525878906,55.709999084472656,50.4900016784668,55.349998474121094,22094
2020-10-22,52.20000076293945,53.099998474121094,48.599998474121094,51.29999923706055,24098
2020-10-23,51.29999923706055,56.61000061035156,49.77000045776367,51.38999938964844,31189
2020-10-26,53.099998474121094,55.349998474121094,50.4900016784668,51.29999923706055,32416
