Date,Close,High,Low,Open,Volume
,SSRM,SSRM,SSRM,SSRM,SSRM
2018-01-02,8.516304016113281,8.563934535704814,8.344835417451,8.478199782135373,944200
2018-01-03,8.297205924987793,8.535357643950155,8.144788970208154,8.478200831669435,1438800
2018-01-04,8.268628120422363,8.316257738282166,8.16384078078665,8.278153498908289,1135300
2018-01-05,8.144787788391113,8.316256383399583,8.097157269814536,8.24004791706769,589900
2018-01-08,8.078105926513672,8.220997503956704,8.049527974415753,8.201944930240279,817400
2018-01-09,7.458909511566162,7.878056919044446,7.38270105720219,7.792322180765868,2430600
2018-01-10,7.56369686126709,7.678010004575189,7.449384172197239,7.5255926315771395,1467600
2018-01-11,7.57322359085083,7.6684846306257,7.554171473743517,7.57322359085083,1264500
2018-01-12,7.697062015533447,7.763744193406946,7.56369720554818,7.630379837659948,1473500
2018-01-16,8.811614036560059,8.840191989872707,8.001897788728703,8.059054603830756,3099900
2018-01-17,8.935450553894043,9.068815812958672,8.744929404142075,8.783033634092469,2094300
2018-01-18,8.611564636230469,9.011659527766911,8.573460404106834,8.906873116546054,1101400
2018-01-19,8.649670600891113,8.773509607217132,8.602040074076992,8.649670600891113,624100
2018-01-22,8.706826210021973,8.802086341992576,8.630617741054847,8.706826210021973,682400
2018-01-23,8.802085876464844,8.840190108933138,8.592513052127511,8.621090999359591,923600
2018-01-24,8.992608070373535,9.040238593541874,8.85924369567419,8.9640301198632,1152900
2018-01-25,8.563933372497559,9.087867199887242,8.487724914892857,8.992606173643127,1317800
2018-01-26,8.668720245361328,8.744928699118121,8.592511791604535,8.592511791604535,793900
2018-01-29,8.268628120422363,8.659196801123809,8.268628120422363,8.54488408300217,1311900
2018-01-30,8.11620807647705,8.363885083981735,8.106681793137076,8.344833425778166,1040400
2018-01-31,8.240047454833984,8.287677970738681,8.020948353539522,8.163838992777082,1183900
2018-02-01,8.154313087463379,8.354360514506187,8.125734234688357,8.192417316020272,694700
2018-02-02,7.982842445373535,8.192416126238365,7.973316162498693,8.030472951271406,1203700
2018-02-05,8.001895904541016,8.068578991204495,7.925687441334076,7.982844242977552,1289900
2018-02-06,7.916163444519043,8.068580397498064,7.878059206274287,7.944741396083434,1320300
2018-02-07,7.859005928039551,8.097157622828629,7.811375407386412,7.897110162866738,1331800
2018-02-08,7.897109031677246,8.030474288707344,7.849478517846747,7.859004802308145,1570900
2018-02-09,7.487488746643066,7.887583176809596,7.392228168031989,7.878057800305892,2409500
2018-02-12,7.973316669464111,8.011420894909913,7.516065509876302,7.516065509876302,1458700
2018-02-13,7.9066362380981445,8.030475225107187,7.849479433141434,7.992370991294912,695700
2018-02-14,8.40199089050293,8.440095122559402,7.8875833035022715,7.8875833035022715,1321200
2018-02-15,8.40199089050293,8.487725639749131,8.268626532543552,8.449621407692659,823800
2018-02-16,8.230522155761719,8.468673829046155,8.116209461602372,8.29720433356887,1294400
2018-02-20,8.059051513671875,8.240046359887083,8.059051513671875,8.097155739636992,827500
2018-02-21,7.878057956695557,8.230522331672557,7.868531671526205,8.144787582101506,1393300
2018-02-22,7.935213088989258,8.068578343127633,7.868530916158305,7.906635144701202,749400
2018-02-23,7.992372512817383,8.087632661244621,7.277916857229259,7.849480927461374,1873300
2018-02-26,8.382938385009766,8.401990044882265,8.059051990889108,8.08762993493609,1474300
2018-02-27,8.106683731079102,8.382939654644028,8.04000064023474,8.306731186658986,1495800
2018-02-28,7.9066362380981445,8.15431421211623,7.9066362380981445,8.087631121587302,962700
2018-03-01,8.182890892028809,8.325781519558005,7.801847704490197,7.801847704490197,1247600
2018-03-02,8.220995903015137,8.325782312619408,8.135261154940489,8.259100134550922,753700
2018-03-05,8.09715747833252,8.230522752086044,8.011422724382154,8.154314283791631,907100
2018-03-06,8.268628120422363,8.382940838544002,8.220997594085832,8.230523881048484,712000
2018-03-07,8.001895904541016,8.24957386420184,7.973317957957549,8.24957386420184,831300
2018-03-08,8.125734329223633,8.135260613592802,7.887582670853262,7.992369981961172,758000
2018-03-09,8.144787788391113,8.278152150233636,8.049526751237957,8.049526751237957,514900
2018-03-12,8.306731224060059,8.335309172563973,8.059053247755202,8.1257354304232,630800
2018-03-13,8.706826210021973,8.773508393249056,8.059053315324789,8.125735498551872,1327000
2018-03-14,8.725876808166504,8.811611552411067,8.668720917654461,8.735403092744011,990300
2018-03-15,8.62109088897705,8.735403584918297,8.563934086768153,8.61156460386281,674700
