Date,Close,High,Low,Open,Volume
,CRWS,CRWS,CRWS,CRWS,CRWS
2018-01-02,3.6402697563171387,3.695425306882075,3.5851142057522023,3.5851142057522023,11000
2018-01-03,3.9436259269714355,3.9436259269714355,3.6733633177008356,3.695425539314465,111700
2018-01-04,3.9712042808532715,3.971204280853272,3.8884710665457876,3.9436266304182683,40500
2018-01-05,3.987750291824341,4.026359310390593,3.949141273258089,3.9987814024143526,22800
2018-01-08,3.998782157897949,4.026360071084441,3.888471031156926,3.9987821578979497,17300
2018-01-09,3.9436259269714355,4.026359389523759,3.860892464419112,4.026359389523759,9100
2018-01-10,3.9436259269714355,3.9987814810055085,3.888470372937362,3.888470372937362,14500
2018-01-11,3.9436259269714355,3.9987814810055085,3.893985796839556,3.9987814810055085,3600
2018-01-12,3.9436259269714355,3.9712035724872585,3.916048018453185,3.9712035724872585,7000
2018-01-16,3.9436259269714355,3.9987814810055085,3.8995014837441766,3.9436259269714355,19700
2018-01-17,4.0263590812683105,4.158732400815671,3.9436256250500072,3.9987811748614073,27300
2018-01-18,3.9712042808532715,4.05393775816323,3.971204280853272,3.971204280853272,15700
2018-01-19,3.998782157897949,4.026360071084441,3.9712042447114575,4.004297845736237,14600
2018-01-22,4.0263590812683105,4.109092274484207,3.9491410485299436,3.9987811748614073,5800
2018-01-23,4.081515312194824,4.081515312194824,4.026359753179174,4.053937401185774,2700
2018-01-24,4.109092712402344,4.109092712402344,4.053937156712854,4.07599937898865,4900
2018-01-25,4.0539374351501465,4.109092994627895,4.0539374351501465,4.109092994627895,14100
2018-01-26,4.081515312194824,4.103577535801084,4.053937401185774,4.053937401185774,9600
2018-01-29,4.070485591888428,4.081516707462548,3.9491430575705655,4.053938787025977,8400
2018-01-30,3.998782157897949,4.081515634454953,3.9987821578979497,4.020844383246154,6300
2018-01-31,3.916048049926758,4.053937067621379,3.8884704041892912,3.9987815131440163,22600
2018-02-01,3.9712042808532715,4.004297882179235,3.8884710665457876,3.8884710665457876,4500
2018-02-02,3.960171937942505,4.004296638336641,3.899500968030053,3.943625405421797,17500
2018-02-05,3.9436259269714355,3.9712035724872585,3.866408151323733,3.9436259269714355,12100
2018-02-06,3.888470411300659,3.9436259658788924,3.695425575773199,3.8057369479320946,15300
2018-02-07,3.9712042808532715,3.9987821942907495,3.9491420553042795,3.9601731680787755,8700
2018-02-08,3.601660966873169,3.916047733491398,3.502380713833805,3.8884700899823366,31800
2018-02-09,3.535475254058838,3.5465063678389552,3.36449285896577,3.529959828670028,52100
2018-02-12,3.585115909576416,3.612693829466479,3.557537989686352,3.557537989686352,11600
2018-02-13,3.6678481101989746,3.667848110198975,3.4196477078983634,3.557536732620111,7000
2018-02-14,3.6126933097839355,3.640270962704444,3.585115393860929,3.612693309783935,16300
2018-02-15,3.601660966873169,3.62923861038223,3.5906298568690627,3.612692076877275,6200
2018-02-16,3.6402697563171387,3.667847663100812,3.6126921125358757,3.6126921125358757,13900
2018-02-20,3.585115909576416,3.6678494062440707,3.5851159095764156,3.6678494062440707,6000
2018-02-21,3.585115909576416,3.640271486354007,3.5851159095764156,3.5906315987554427,17100
2018-02-22,3.546506404876709,3.5851154350115797,3.5465064048767085,3.5851154350115797,33700
2018-02-23,3.557537078857422,3.585114991686769,3.5299594290305434,3.557537078857422,12000
2018-02-26,3.5023818016052246,3.557537368755998,3.5023818016052246,3.557537368755998,14900
2018-02-27,3.585115909576416,3.5851159095764156,3.529960332798824,3.529960332798824,1500
