Date,Close,High,Low,Open,Volume
,CLWT,CLWT,CLWT,CLWT,CLWT
2018-01-02,2.3309638500213623,2.401599220269043,2.3309638500213623,2.3309638500213623,11800
2018-01-03,2.4369165897369385,2.4369165897369385,2.3380271481454953,2.3592177066848925,17500
2018-01-04,2.4015989303588867,2.472234123672201,2.373344684625976,2.4015989303588867,12400
2018-01-05,2.5781872272491455,2.8960457834679327,2.4015990656131105,2.507551861550175,195300
2018-01-08,2.5428695678710938,2.6205684565892824,2.5428695678710938,2.5923143764763417,9600
2018-01-09,2.507551908493042,2.5428695077998964,2.507551908493042,2.5428695077998964,2800
2018-01-10,2.4369165897369385,2.5075517848682627,2.4369165897369385,2.5075517848682627,4600
2018-01-11,2.493424892425537,2.5075519322823028,2.40159913335656,2.4369167329984744,9200
2018-01-12,2.4722342491149902,2.7547753735197404,2.4369166506662947,2.4722342491149902,148100
2018-01-16,2.5428695678710938,2.613504936561047,2.507551967729918,2.507551967729918,13400
2018-01-17,2.507551908493042,2.5781872755143485,2.472234309186187,2.5428695077998964,2600
2018-01-18,2.5428695678710938,2.684140136843399,2.507551967729918,2.5428695678710938,10300
2018-01-19,2.4722342491149902,2.542869446012381,2.4722342491149902,2.542869446012381,3300
2018-01-22,2.507551908493042,2.5428695077998964,2.507551908493042,2.507551908493042,8200
2018-01-23,2.5216786861419678,2.5781870075677182,2.4722340522510686,2.47929757137834,3700
2018-01-24,2.507551908493042,2.514615428354413,2.472234309186187,2.507551908493042,2500
2018-01-25,2.366281270980835,2.479297753737425,2.366281270980835,2.4722342340906125,18300
2018-01-26,2.4015989303588867,3.1432689653714454,2.3662811652946445,2.436916527015544,571000
2018-01-29,2.4722342491149902,2.5004883278739465,2.4369166506662947,2.4369166506662947,24100
2018-01-30,2.366281270980835,2.443980155503363,2.366281270980835,2.4369166358565506,6200
2018-01-31,2.4369165897369385,2.5075517848682627,2.366281226198025,2.401598992171276,25700
2018-02-01,2.4298532009124756,2.4651708003776807,2.4015991213403116,2.4651708003776807,11700
2018-02-02,2.2956461906433105,2.401599159112965,2.2956461906433105,2.401599159112965,20900
2018-02-05,2.189692974090576,2.3662811225948994,2.189692974090576,2.295645930556203,10700
2018-02-06,2.1190578937530518,2.2250108558037405,2.0484226979909863,2.2250108558037405,11400
2018-02-07,2.189692974090576,2.4015988870218297,2.154375378071228,2.189692974090576,22100
2018-02-08,2.1190578937530518,2.189693089515117,2.1190578937530518,2.175566050362704,3200
2018-02-09,2.0484225749969482,2.217947203054679,2.01310481082892,2.217947203054679,9200
2018-02-12,2.083740472793579,2.1190580736732794,2.083740472793579,2.083740472793579,2600
2018-02-13,2.0484225749969482,2.147311843126203,2.0484225749969482,2.1190577665178445,6000
2018-02-14,2.0131049156188965,2.0484226816253526,2.0131049156188965,2.0484226816253526,9800
2018-02-15,1.871834635734558,2.0342957626884677,1.8011992679589977,2.0342957626884677,18800
2018-02-16,1.8930250406265259,1.9777872729314403,1.8718344825502975,1.8718344825502975,4100
2018-02-20,2.083740472793579,2.083740472793579,1.9071522999874724,1.9071522999874724,12300
2018-02-21,1.9777872562408447,2.048422617639765,1.9777872562408447,2.048422617639765,1700
2018-02-22,2.0484225749969482,2.0484225749969482,1.9777872150684719,1.9777872150684719,3800
2018-02-23,2.0131049156188965,2.0837402792242194,1.9777873180200296,2.0484226816253526,4600
2018-02-26,2.260328531265259,2.260328531265259,2.083740367391529,2.083740367391529,32500
2018-02-27,1.9424697160720825,2.225010833045603,1.9424697160720825,2.225010833045603,12900
2018-02-28,2.0131049156188965,2.1896930720208205,1.9424697204211627,1.9424697204211627,33100
2018-03-01,2.083740472793579,2.1402486342010993,2.048422871913879,2.048422871913879,4900
2018-03-02,1.9424697160720825,2.0484226770390497,1.9424697160720825,2.013104911111668,11400
2018-03-05,2.0131049156188965,2.0484226816253526,1.9424697204211627,1.9424697204211627,7900
2018-03-06,2.083740472793579,2.083740472793579,2.048422871913879,2.048422871913879,200
2018-03-07,2.083740472793579,2.083740472793579,2.048422871913879,2.048422871913879,300
2018-03-08,1.9777872562408447,2.0131048527365127,1.9777872562408447,2.0131048527365127,600
2018-03-09,2.0131049156188965,2.0131049156188965,1.9777873180200296,2.0131049156188965,1300
2018-03-12,1.9777872562408447,1.9848507755399785,1.9424696597451765,1.9848507755399785,3200
2018-03-13,1.9777872562408447,2.0131048527365127,1.9777872562408447,1.991914294839112,1600
2018-03-14,1.998977780342102,2.0060412995218146,1.9777872228029638,1.9777872228029638,2300
2018-03-15,2.0484225749969482,2.3662811052485604,1.942469619308024,1.9989777725247406,167900
2018-03-16,1.9071521759033203,2.048422738638306,1.9071521759033203,2.048422738638306,16400
2018-03-19,1.9071521759033203,1.9777873730670161,1.9071521759033203,1.9424697744851682,9000
2018-03-20,1.871834635734558,1.942469835102519,1.871834635734558,1.9071522354185384,8700
2018-03-21,1.9424697160720825,1.949533235576041,1.871834521032497,1.9424697160720825,9600
2018-03-22,1.8365167379379272,1.9071521007248244,1.8365167379379272,1.9071521007248244,9500
2018-03-23,2.0131049156188965,2.0131049156188965,1.8365167592169727,1.8718345252234287,3600
2018-03-26,1.8365167379379272,1.9777872951041342,1.8365167379379272,1.9777872951041342,6600
2018-03-27,1.8365167379379272,1.8365167379379272,1.8365167379379272,1.8365167379379272,0
2018-03-28,1.9848510026931763,2.931363707544769,1.94953340215564,2.22501102316363,2752000
2018-03-29,1.7658816576004028,1.942469823360443,1.7658816576004028,1.8718346244194661,140200
2018-04-02,1.5892934799194336,1.8365168427660845,1.4833405138950992,1.8011992435605055,78600
2018-04-03,1.5539757013320923,1.6952462502545693,1.5539757013320923,1.624610891589542,18900
2018-04-04,1.5539757013320923,1.5539757013320923,1.4127051524096153,1.5539757013320923,31500
2018-04-05,1.5892934799194336,1.5892934799194336,1.5186582815082754,1.5892934799194336,20000
2018-04-06,1.5892934799194336,1.617547559283897,1.5186582815082754,1.5892934799194336,12300
2018-04-09,1.51865816116333,1.5892933539770546,1.51865816116333,1.5610392768515648,6000
2018-04-10,1.6599284410476685,1.6952462036122524,1.518658064419625,1.6246108468906577,35300
2018-04-11,1.7093734741210938,1.8365168304054427,1.695246434533944,1.695246434533944,50500
2018-04-12,1.801199197769165,2.013104956023021,1.730564001153744,1.730564001153744,152500
2018-04-13,1.6952464580535889,1.7658816569693225,1.6599286901881238,1.7658816569693225,33200
2018-04-16,1.7658816576004028,1.7658816576004028,1.6599286907813393,1.695246458659426,21100
2018-04-17,1.730563998222351,1.7658815964702375,1.6599286333189862,1.695246399974465,12000
