Date,Close,High,Low,Open,Volume
,USAU,USAU,USAU,USAU,USAU
2018-01-02,16.600000381469727,16.899999618530273,16.399999618530273,16.899999618530273,11360
2018-01-03,17.0,17.5,16.799999237060547,17.0,28770
2018-01-04,18.5,18.700000762939453,17.200000762939453,18.5,70690
2018-01-05,20.5,20.899999618530273,19.299999237060547,19.899999618530273,89790
2018-01-08,18.799999237060547,21.100000381469727,18.200000762939453,21.100000381469727,45360
2018-01-09,21.399999618530273,21.700000762939453,20.0,21.700000762939453,54320
2018-01-10,23.299999237060547,25.899999618530273,22.5,23.0,112540
2018-01-11,28.399999618530273,28.5,23.0,25.0,78190
2018-01-12,27.600000381469727,32.70000076293945,26.0,32.20000076293945,151880
2018-01-16,27.0,28.700000762939453,26.0,28.5,46560
2018-01-17,31.0,31.200000762939453,27.5,27.600000381469727,83980
2018-01-18,25.0,30.899999618530273,21.5,30.899999618530273,251530
2018-01-19,23.899999618530273,26.0,22.5,25.5,66630
2018-01-22,21.899999618530273,24.100000381469727,21.200000762939453,24.100000381469727,63600
2018-01-23,22.200000762939453,22.899999618530273,21.399999618530273,22.0,33950
2018-01-24,22.399999618530273,23.200000762939453,21.799999237060547,22.899999618530273,42730
2018-01-25,23.399999618530273,23.700000762939453,21.799999237060547,23.0,44320
2018-01-26,26.700000762939453,26.700000762939453,23.0,24.0,100240
2018-01-29,27.299999237060547,28.0,25.5,26.899999618530273,72140
2018-01-30,27.899999618530273,29.0,27.0,28.5,87940
2018-01-31,25.5,28.700000762939453,25.0,28.700000762939453,57940
2018-02-01,26.299999237060547,26.799999237060547,25.700000762939453,25.799999237060547,24640
2018-02-02,23.5,26.700000762939453,22.299999237060547,26.700000762939453,78480
2018-02-05,23.200000762939453,25.0,22.899999618530273,24.399999618530273,28490
2018-02-06,23.200000762939453,23.299999237060547,22.299999237060547,23.0,22910
2018-02-07,24.5,25.5,23.0,23.200000762939453,32750
2018-02-08,24.100000381469727,24.5,23.0,24.5,17960
2018-02-09,22.700000762939453,23.899999618530273,21.5,23.899999618530273,25380
2018-02-12,23.600000381469727,23.600000381469727,22.899999618530273,22.899999618530273,15170
2018-02-13,20.600000381469727,22.5,20.0,22.0,97050
2018-02-14,22.0,22.5,18.899999618530273,20.600000381469727,92780
2018-02-15,21.600000381469727,22.299999237060547,21.100000381469727,22.299999237060547,24320
2018-02-16,21.200000762939453,21.899999618530273,20.700000762939453,21.899999618530273,20740
2018-02-20,20.5,21.299999237060547,20.0,21.299999237060547,24350
2018-02-21,20.200000762939453,20.5,19.700000762939453,20.5,23190
2018-02-22,18.399999618530273,20.5,18.0,20.5,30350
2018-02-23,19.100000381469727,19.5,18.200000762939453,18.799999237060547,29200
2018-02-26,19.100000381469727,19.5,19.0,19.0,15350
2018-02-27,18.600000381469727,19.0,18.5,19.0,30260
2018-02-28,18.100000381469727,19.0,18.100000381469727,19.0,16030
2018-03-01,17.5,18.200000762939453,17.299999237060547,18.100000381469727,19130
2018-03-02,17.5,18.100000381469727,16.600000381469727,17.0,20700
2018-03-05,19.100000381469727,19.399999618530273,17.299999237060547,17.299999237060547,13800
2018-03-06,18.799999237060547,19.799999237060547,18.399999618530273,19.299999237060547,11890
2018-03-07,17.799999237060547,19.200000762939453,17.5,19.0,19910
2018-03-08,17.799999237060547,18.399999618530273,17.5,17.799999237060547,9130
2018-03-09,18.799999237060547,18.799999237060547,17.5,17.799999237060547,14560
2018-03-12,18.700000762939453,19.5,17.600000381469727,18.0,15910
2018-03-13,18.799999237060547,19.5,17.899999618530273,18.0,23430
2018-03-14,18.200000762939453,19.100000381469727,17.600000381469727,19.100000381469727,13610
2018-03-15,17.799999237060547,18.5,17.600000381469727,18.0,10480
2018-03-16,18.799999237060547,18.799999237060547,17.600000381469727,17.799999237060547,10420
2018-03-19,18.200000762939453,18.600000381469727,17.600000381469727,18.600000381469727,9350
2018-03-20,18.0,18.399999618530273,17.5,18.399999618530273,11800
2018-03-21,18.299999237060547,19.100000381469727,17.600000381469727,18.100000381469727,24850
2018-03-22,18.200000762939453,18.799999237060547,17.799999237060547,18.299999237060547,10230
2018-03-23,17.899999618530273,18.600000381469727,17.5,18.600000381469727,15020
2018-03-26,16.600000381469727,17.899999618530273,16.5,17.799999237060547,20120
2018-03-27,14.199999809265137,17.0,13.699999809265137,16.5,50310
2018-03-28,12.199999809265137,14.199999809265137,12.100000381469727,13.800000190734863,102140
2018-03-29,12.800000190734863,13.5,12.100000381469727,12.100000381469727,47500
2018-04-02,14.800000190734863,15.199999809265137,13.0,13.399999618530273,76780
2018-04-03,14.199999809265137,15.800000190734863,14.0,15.199999809265137,32040
2018-04-04,14.199999809265137,15.399999618530273,13.899999618530273,14.199999809265137,23650
2018-04-05,15.0,15.0,13.800000190734863,14.5,13460
2018-04-06,14.199999809265137,15.399999618530273,13.800000190734863,14.800000190734863,23040
2018-04-09,14.5,14.699999809265137,14.0,14.300000190734863,9390
2018-04-10,14.899999618530273,15.100000381469727,14.600000381469727,14.800000190734863,9550
2018-04-11,14.600000381469727,15.300000190734863,14.600000381469727,15.0,15560
2018-04-12,13.899999618530273,15.300000190734863,13.800000190734863,14.399999618530273,19630
2018-04-13,14.0,14.5,13.699999809265137,14.100000381469727,9780
2018-04-16,13.399999618530273,14.100000381469727,13.0,14.100000381469727,15820
2018-04-17,13.199999809265137,13.800000190734863,13.100000381469727,13.399999618530273,21230
2018-04-18,13.5,14.0,13.199999809265137,13.199999809265137,12510
2018-04-19,13.899999618530273,13.899999618530273,13.5,13.600000381469727,7520
2018-04-20,13.600000381469727,13.800000190734863,13.100000381469727,13.699999809265137,10550
2018-04-23,13.100000381469727,13.5,13.0,13.5,8720
2018-04-24,12.699999809265137,13.199999809265137,12.399999618530273,13.0,27160
2018-04-25,12.5,13.100000381469727,12.199999809265137,12.800000190734863,13210
2018-04-26,12.699999809265137,12.899999618530273,12.600000381469727,12.600000381469727,9020
