Date,Close,High,Low,Open,Volume
,CAC,CAC,CAC,CAC,CAC
2018-01-02,31.140775680541992,31.339124909367776,30.663270768812364,31.22892995922879,37200
2018-01-03,30.979162216186523,31.236282874288076,30.75877508236694,31.08935718428354,15900
2018-01-04,30.86897850036621,31.471371472143506,30.81755491514438,31.148137107552706,19600
2018-01-05,31.55952262878418,31.625639060644584,31.074669729266194,31.17017186470343,29100
2018-01-08,31.250974655151367,31.655018187070002,30.891006867065162,31.610939640863215,30100
2018-01-09,32.014984130859375,32.05905987215272,31.243625029735476,31.42728142478894,76500
2018-01-10,31.882753372192383,32.35291332567413,31.59624702331347,31.875405546583647,28500
2018-01-11,32.1561393737793,32.47385880389326,31.712808559880195,32.030527989994155,59600
2018-01-12,32.230037689208984,32.6216471343739,31.890152586215134,32.25220606974277,25700
2018-01-16,31.69803810119629,32.496029174717876,31.587204676640837,32.466473219021616,35200
2018-01-17,31.823637008666992,31.949248372877076,31.335975162401816,31.89752405683042,35000
2018-01-18,31.299043655395508,31.890148723484725,31.26210011712955,31.794093269104195,27600
2018-01-19,32.074859619140625,32.11180314633294,31.26947832446221,31.313812248259257,35000
2018-01-22,32.074859619140625,32.39996660448761,31.860583215370575,32.00836014275028,14400
2018-01-23,31.94187355041504,32.14137206005567,31.3877119631727,31.897539608735478,37200
2018-01-24,31.565032958984375,32.28174642377393,31.565032958984375,31.97880498353657,30600
2018-01-25,31.528099060058594,31.81626545771503,31.372934489590108,31.808875058009882,19000
2018-01-26,31.2325382232666,31.557645244275612,30.781819813692465,31.557645244275612,30000
2018-01-29,31.262094497680664,31.88275541226163,31.129095528941114,31.291647631814396,26500
2018-01-30,31.786693572998047,32.05269145690258,31.10692088984087,31.2177542810045,23200
2018-01-31,31.372920989990234,32.17091469807569,31.225144064202883,32.17091469807569,23500
2018-02-01,31.417264938354492,31.646319387345198,31.217766447674457,31.254709986257133,17400
2018-02-02,31.712800979614258,32.097019799043274,31.42463756969499,31.42463756969499,24000
2018-02-05,31.13648223876953,31.86058614913502,30.93698379122842,31.41725814478414,56100
2018-02-06,31.27686882019043,31.60936338458545,30.530596602932523,30.530596602932523,66300
2018-02-07,31.513317108154297,31.59459175711841,31.143876123620768,31.16604168073725,20100
2018-02-08,30.966541290283203,31.56503666280827,30.966541290283203,31.56503666280827,37200
2018-02-09,31.594587326049805,31.882753621204557,31.084759853595646,31.358145354597674,36200
2018-02-12,31.291650772094727,32.05270112928214,31.1438766307638,31.71281327583222,20400
2018-02-13,31.358139038085938,31.72757989638925,31.114309537282978,31.114309537282978,16000
2018-02-14,31.6389217376709,31.749755146630207,31.151259811749153,31.151259811749153,18300
2018-02-15,31.727590560913086,32.08225356586314,31.53548249021093,31.69064702638702,21600
2018-02-16,31.83841896057129,32.156138380874836,31.069981161762215,31.727585555866117,17900
2018-02-20,31.439430236816406,31.75714973949054,31.313821642955666,31.75714973949054,19700
2018-02-21,31.853200912475586,32.20047632653741,31.28426147994041,31.439426011010664,41100
2018-02-22,31.409870147705078,32.09703057998627,31.343370660109773,31.919700492139402,20600
2018-02-23,31.808868408203125,31.845811943170727,31.092154810276348,31.56503882252813,19500
2018-02-26,31.875364303588867,31.949254183801585,31.528088913115905,31.81625521802942,8400
2018-02-27,31.513317108154297,32.082253743958226,31.468983175310303,31.823646182229165,16700
2018-02-28,31.19560432434082,31.867986947607026,31.19560432434082,31.535489426516786,40800
2018-03-01,31.321195602416992,31.65369293952961,31.18080909057392,31.18080909057392,13300
2018-03-02,31.875364303588867,32.00097569064513,31.069982930239952,31.195594317296212,15700
2018-03-05,31.95665168762207,32.25220566304472,31.698044073085953,31.712819235106643,22200
2018-03-06,32.318702697753906,32.44431129561573,31.40987527926878,32.14875734277049,28800
2018-03-07,32.93935775756836,33.03541037896715,31.99358697151115,32.11180796744194,25200
2018-03-08,32.49603271484375,33.33097023324951,31.409875182873936,33.0354162813113,24700
2018-03-09,33.56001281738281,33.63390269474539,32.47385839695384,32.665966440875295,21600
2018-03-12,33.463966369628906,33.759517477695276,33.12408132697757,33.50829748560273,26400
2018-03-13,33.271846771240234,33.678234018805824,33.16840376953641,33.545235068440796,25900
2018-03-14,33.04279708862305,33.60434605196453,33.028019113454775,33.412238011998134,18100
2018-03-15,33.419639587402344,33.567416582367834,32.813756444794414,33.1314759974561,20900
2018-03-16,33.796451568603516,34.239779479136054,33.064957415753696,33.382676785125724,71300
