Date,Close,High,Low,Open,Volume
,AUDC,AUDC,AUDC,AUDC,AUDC
2018-01-02,6.366732120513916,6.443133035491579,6.324287077796119,6.341265013926052,122500
2018-01-03,6.315797805786133,6.4006874796301885,6.281841936248511,6.366731610092566,50400
2018-01-04,6.324287414550781,6.366732459528685,6.281842774358826,6.324287414550781,51400
2018-01-05,6.358242988586426,6.3667321590957995,6.30730917988797,6.30730917988797,45900
2018-01-08,6.358242988586426,6.400688031561436,6.30730917988797,6.400688031561436,38900
2018-01-09,6.273353576660156,6.332776558418282,6.239397702737213,6.332776558418282,54200
2018-01-10,6.239396572113037,6.281841609218341,6.239396572113037,6.239396572113037,31600
2018-01-11,6.179974555969238,6.281842168345842,6.154507450482133,6.281842168345842,48700
2018-01-12,6.264864444732666,6.273353210324723,6.188463530474536,6.188463530474536,75700
2018-01-16,6.179974555969238,6.307308869047038,6.179974555969238,6.239397127462636,71800
2018-01-17,6.324287414550781,6.349754522494713,6.162997215121023,6.171485981245034,64900
2018-01-18,6.213931083679199,6.341265410218394,6.162997272106331,6.264864895252067,39900
2018-01-19,6.281842231750488,6.358242739411121,6.179974618345703,6.196952553913167,53300
2018-01-22,6.349754333496094,6.3667322700247215,6.290331353252926,6.3667322700247215,86600
2018-01-23,6.519533634185791,6.5789566138401865,6.366732206942116,6.366732206942116,158800
2018-01-24,6.358242988586426,6.706291288538094,6.247886605466071,6.578956564398992,179100
2018-01-25,6.468599319458008,6.621401139543188,6.341264604315659,6.341264604315659,227700
2018-01-26,6.519533634185791,6.612912486561004,6.468599825104566,6.54500074111937,105800
2018-01-29,6.536511421203613,6.587445633907054,6.477088847692804,6.578956463527839,95500
2018-01-30,6.561979293823242,6.595935169733415,6.4261557901825554,6.443133728137641,111100
2018-01-31,6.587445259094238,6.663845764230513,6.545000219185052,6.6044231941007325,54200
2018-02-01,6.519533634185791,6.621401657134173,6.502555697825383,6.587445784413357,42200
2018-02-02,6.417665958404541,6.494066873733405,6.4006880221965625,6.494066873733405,75000
2018-02-05,6.103573799133301,6.392199112974956,6.086595863306493,6.2988202635345525,113900
2018-02-06,6.2309088706970215,6.290331447040229,5.840415919930476,5.933794369837214,123600
2018-02-07,6.154507637023926,6.273353188398812,6.103573829291832,6.1799747432829335,81800
2018-02-08,6.205440998077393,6.2818419065690225,6.137529259323007,6.1629963637488485,74000
2018-02-09,6.154507637023926,6.315798230568519,6.078106723032824,6.264864422836424,77600
2018-02-12,6.443132400512695,6.468599099804856,6.171485044419026,6.171485044419026,123600
2018-02-13,6.434643745422363,6.494066723165501,6.341264896050552,6.34975406635068,66100
2018-02-14,6.5450005531311035,6.578956424876625,6.375221194403495,6.375221194403495,74100
2018-02-15,6.5450005531311035,6.587445595205966,6.426155002021777,6.578956424876625,74100
2018-02-16,6.5704665184021,6.629889489692063,6.443132216015697,6.536510650460942,57900
2018-02-20,6.561979293823242,6.621402279059028,6.519534246542543,6.519534246542543,44300
2018-02-21,6.5534892082214355,6.621401355353802,6.443132829301406,6.443132829301406,68500
2018-02-22,6.536511421203613,6.612912335472851,6.485577613286095,6.528022655610322,45400
2018-02-23,6.561979293823242,6.612913107688501,6.48557837063237,6.536512184497629,57700
2018-02-26,6.502556324005127,6.545001371386465,6.451622510019105,6.4940675574004425,61300
2018-02-27,6.400688171386719,6.51953372761267,6.392199405477834,6.460111151892663,56500
2018-02-28,6.315797805786133,6.443132518945164,6.298819871017322,6.4346433491678106,39100
2018-03-01,6.315797805786133,6.485577153474244,6.290330701239969,6.349753675323755,55200
2018-03-02,6.409176826477051,6.460110632190657,6.2393970693124565,6.273352939788194,45100
2018-03-05,6.205440998077393,6.264863971880426,6.09508422020857,6.09508422020857,98300
2018-03-06,6.273353576660156,6.383710369302698,6.213930999687978,6.213930999687978,67000
2018-03-07,6.315797805786133,6.383709544861378,6.205441027395914,6.205441027395914,55400
2018-03-08,6.38370943069458,6.4091765347852885,6.281841823903523,6.349753561764228,44500
2018-03-09,6.358242988586426,6.443133074536446,6.332776286630162,6.392199265837991,38600
2018-03-12,6.392197608947754,6.43464223613497,6.256373749505515,6.256373749505515,55500
2018-03-13,6.38370943069458,6.49406620711117,6.341264392138696,6.443132403715641,47300
2018-03-14,6.417665958404541,6.451621830820496,6.383710085988585,6.383710085988585,35400
2018-03-15,6.400688171386719,6.451621981197841,6.3837102347830115,6.409177342081541,50400
2018-03-16,6.400688171386719,6.443133215288956,6.33277642497189,6.3837102347830115,31600
2018-03-19,6.315797805786133,6.39219871463873,6.188463092627103,6.39219871463873,34500
2018-03-20,6.239396572113037,6.307308307652824,6.205440704343144,6.264863675333394,35700
2018-03-21,6.358242988586426,6.443133074536446,6.256375371189516,6.256375371189516,31400
2018-03-22,6.154507637023926,6.383709974211311,6.154507637023926,6.264864422836424,35600
2018-03-23,6.154507637023926,6.366732038300613,6.129040530764918,6.146018466675616,47300
2018-03-26,6.171485424041748,6.239397166046106,6.1290403828960685,6.162996658684159,37600
2018-03-27,6.112061977386475,6.298819658322982,6.095084043190963,6.1799741189544015,30900
2018-03-28,5.9422831535339355,6.146018381643573,5.882860176275666,6.146018381643573,45800
2018-03-29,6.069617748260498,6.222419166189963,5.925305095600828,6.001706006958514,30000
