Date,Close,High,Low,Open,Volume
,ATRO,ATRO,ATRO,ATRO,ATRO
2018-01-02,35.76142120361328,35.76142120361328,35.20304489135742,35.304569244384766,150705
2018-01-03,34.1962776184082,35.862945556640625,33.950931549072266,35.76988220214844,226708
2018-01-04,34.39086151123047,34.9746208190918,34.103214263916016,34.39086151123047,111699
2018-01-05,34.746192932128906,35.076141357421875,34.41624450683594,34.46700668334961,119500
2018-01-08,34.63621139526367,35.0253791809082,34.34856033325195,34.71235275268555,111699
2018-01-09,34.0355339050293,35.008460998535156,34.00169372558594,34.661590576171875,105789
2018-01-10,34.02707290649414,34.221656799316406,33.50253677368164,33.95939254760742,114418
2018-01-11,34.661590576171875,34.67851257324219,34.07783508300781,34.09475326538086,110044
2018-01-12,40.05922317504883,41.03215026855469,36.37902069091797,36.573604583740234,669012
2018-01-16,38.73942565917969,41.835872650146484,38.70558547973633,40.49915313720703,195621
2018-01-17,38.44331741333008,38.900169372558594,38.31641387939453,38.900169372558594,132857
2018-01-18,37.3181037902832,38.83248519897461,37.19966125488281,38.44331741333008,191957
2018-01-19,39.103214263916016,39.15397644042969,37.14889907836914,37.36040496826172,161934
2018-01-22,39.221656799316406,39.40778350830078,38.36717224121094,39.018611907958984,141604
2018-01-23,39.128597259521484,39.6108283996582,38.36717224121094,39.247039794921875,99288
2018-01-24,38.654823303222656,39.247039794921875,38.392555236816406,39.247039794921875,79312
2018-01-25,40.008460998535156,40.11844253540039,38.807106018066406,38.950931549072266,158979
2018-01-26,40.06768035888672,40.160743713378906,39.40778350830078,40.14382553100586,103543
2018-01-29,39.26395797729492,40.22842788696289,38.9255485534668,39.96615982055664,183328
2018-01-30,38.46869659423828,38.97631072998047,38.21488952636719,38.89170837402344,79430
2018-01-31,37.73265838623047,39.63621139526367,37.58883285522461,38.85786819458008,141722
2018-02-01,37.69035339355469,38.26565170288086,36.810489654541016,37.61421203613281,99879
2018-02-02,36.26057434082031,37.453468322753906,36.192893981933594,37.453468322753906,122928
2018-02-05,33.71404266357422,36.252113342285156,33.604061126708984,35.85448455810547,200467
2018-02-06,34.18781661987305,34.7208137512207,32.95262145996094,33.18104934692383,167726
2018-02-07,34.26395797729492,34.695430755615234,33.95939254760742,34.137054443359375,111463
2018-02-08,32.91032028198242,34.49238586425781,32.901859283447266,34.44162368774414,142076
2018-02-09,33.071067810058594,33.6717414855957,32.292724609375,33.40947341918945,99524
2018-02-12,33.604061126708984,33.79018783569336,32.715736389160156,33.29103088378906,119382
2018-02-13,34.1962776184082,34.49238586425781,33.52791976928711,33.62944030761719,108862
2018-02-14,35.05076217651367,35.17766571044922,33.79864501953125,33.79864501953125,93023
2018-02-15,35.55837631225586,36.26057434082031,35.03384017944336,35.39763259887695,128720
2018-02-16,35.43147277832031,35.9137077331543,35.253807067871094,35.38071060180664,155669
2018-02-20,34.96615982055664,35.685279846191406,34.898475646972656,35.31303024291992,77303
2018-02-21,35.43993377685547,35.778343200683594,34.23011779785156,35.076141357421875,184510
2018-02-22,34.805416107177734,35.752960205078125,34.77157211303711,35.685279846191406,135339
2018-02-23,34.45854568481445,35.456851959228516,34.29779815673828,35.101524353027344,198931
2018-02-26,35.947547912597656,36.082908630371094,34.517765045166016,34.68696975708008,231908
2018-02-27,32.61421203613281,35.490692138671875,31.9627742767334,32.23350143432617,547739
2018-02-28,32.61421203613281,33.31641387939453,32.08967971801758,32.85110092163086,361810
2018-03-01,33.121826171875,33.36717224121094,31.692047119140625,32.60575485229492,268078
2018-03-02,33.84940719604492,33.97631072998047,32.52960968017578,32.58883285522461,178246
2018-03-05,33.73942565917969,34.0609130859375,31.5482234954834,33.71404266357422,165125
2018-03-06,34.1962776184082,34.34010314941406,33.41793441772461,34.11167526245117,164771
2018-03-07,34.26395797729492,34.41624450683594,32.893402099609375,33.70558547973633,132502
2018-03-08,33.93400955200195,34.4500846862793,33.46869659423828,34.4500846862793,164534
2018-03-09,34.661590576171875,34.79695510864258,33.6717414855957,34.26395797729492,141840
2018-03-12,34.331642150878906,34.805416107177734,33.99323272705078,34.63621139526367,162289
2018-03-13,33.917091369628906,34.805416107177734,33.73096466064453,34.543148040771484,119500
2018-03-14,33.130287170410156,34.09475326538086,32.91032028198242,34.09475326538086,106262
2018-03-15,32.91878128051758,33.62097930908203,32.83417892456055,33.29103088378906,127301
2018-03-16,32.62267303466797,33.13874816894531,32.32656478881836,32.91878128051758,511688
2018-03-19,32.69035339355469,32.76649856567383,31.988155364990234,32.563453674316406,140067
2018-03-20,32.53807067871094,32.99492263793945,32.47039031982422,32.749576568603516,53545
2018-03-21,32.62267303466797,32.91032028198242,32.14889907836914,32.52960968017578,86759
2018-03-22,30.87140464782715,32.335025787353516,30.820642471313477,32.335025787353516,205550
2018-03-23,30.10152244567871,31.277496337890625,30.06768226623535,30.98984718322754,200113
2018-03-26,31.116750717163086,32.04737854003906,30.245346069335938,30.668359756469727,97397
2018-03-27,31.125211715698242,31.692047119140625,30.55837631225586,31.19289207458496,175172
2018-03-28,30.829103469848633,31.556684494018555,30.62605857849121,31.19289207458496,176236
2018-03-29,31.556684494018555,32.01353454589844,31.065990447998047,31.091371536254883,110044
2018-04-02,30.913705825805664,31.971235275268555,30.406091690063477,31.514381408691406,227417
2018-04-03,30.79526138305664,31.45516014099121,30.668359756469727,30.888324737548828,190657
2018-04-04,30.651437759399414,30.92216682434082,30.253807067871094,30.355329513549805,243847
2018-04-05,30.95600700378418,31.209814071655273,30.59221649169922,31.00676727294922,383914
2018-04-06,29.91539764404297,31.065990447998047,29.627750396728516,30.812183380126953,136876
2018-04-09,29.492385864257812,30.423011779785156,29.467004776000977,30.1945858001709,105434
2018-04-10,30.6091365814209,30.651437759399414,29.23857879638672,29.940778732299805,328241
2018-04-11,30.752960205078125,31.049068450927734,30.45685386657715,30.45685386657715,144795
2018-04-12,30.97292709350586,31.226734161376953,30.837562561035156,30.98984718322754,100234
2018-04-13,31.015228271484375,31.07444953918457,30.473772048950195,31.049068450927734,112172
2018-04-16,32.12351989746094,32.12351989746094,31.1336727142334,31.243654251098633,87941
2018-04-17,32.88494110107422,33.011844635009766,31.971235275268555,32.4280891418457,129902
2018-04-18,33.29949188232422,33.46869659423828,32.868019104003906,32.99492263793945,88886
2018-04-19,32.978004455566406,33.50253677368164,32.85955810546875,33.223350524902344,76121
2018-04-20,32.783416748046875,33.045684814453125,32.563453674316406,33.045684814453125,67374
2018-04-23,32.49576950073242,33.189510345458984,32.402706146240234,32.95262145996094,77657
2018-04-24,32.19966125488281,33.02876663208008,31.68358612060547,32.664974212646484,92196
2018-04-25,32.19966125488281,32.453468322753906,31.708967208862305,32.23350143432617,75884
2018-04-26,32.62267303466797,32.8172607421875,32.03045654296875,32.27580261230469,88886
2018-04-27,31.886632919311523,32.868019104003906,31.768190383911133,32.698814392089844,101061
2018-04-30,30.947547912597656,32.37732696533203,30.930625915527344,32.021995544433594,103543
2018-05-01,30.36379051208496,31.201353073120117,29.906936645507812,30.879865646362305,166898
2018-05-02,30.236886978149414,30.769882202148438,29.957698822021484,30.36379051208496,119855
2018-05-03,30.042301177978516,30.634517669677734,29.737733840942383,30.16074562072754,56145
2018-05-04,30.228425979614258,30.549915313720703,29.72081184387207,29.847715377807617,134630
2018-05-07,30.879865646362305,31.082910537719727,30.059221267700195,30.32994842529297,161816
2018-05-08,31.768190383911133,31.988155364990234,30.69373893737793,30.947547912597656,116663
2018-05-09,29.526227951049805,31.73434829711914,28.722503662109375,28.722503662109375,288999
2018-05-10,28.604061126708984,29.280879974365234,28.07106590270996,29.035533905029297,357673
2018-05-11,29.48392677307129,29.534687042236328,28.553298950195312,28.637901306152344,221152
2018-05-14,29.906936645507812,30.042301177978516,29.35702133178711,29.61928939819336,110162
2018-05-15,29.627750396728516,30.042301177978516,28.688663482666016,29.729272842407227,116309
2018-05-16,30.01692008972168,30.253807067871094,29.2554988861084,29.627750396728516,166544
2018-05-17,30.262266159057617,30.668359756469727,29.780033111572266,30.025381088256836,124937
2018-05-18,30.338409423828125,30.39763069152832,30.059221267700195,30.372249603271484,79903
2018-05-21,30.45685386657715,30.947547912597656,30.236886978149414,30.473772048950195,126238
2018-05-22,29.492385864257812,30.465312957763672,29.44162368774414,30.465312957763672,66783
2018-05-23,29.974618911743164,30.059221267700195,29.289339065551758,29.37394142150879,113590
2018-05-24,30.059221267700195,30.431472778320312,29.14551544189453,29.873096466064453,51653
2018-05-25,29.746192932128906,30.01692008972168,29.50084686279297,30.01692008972168,60755
2018-05-29,29.746192932128906,29.906936645507812,29.509305953979492,29.61928939819336,65601
