Date,Close,High,Low,Open,Volume
,AIFU,AIFU,AIFU,AIFU,AIFU
2018-01-02,356.7734680175781,366.3986517714132,345.70451649191097,348.4316469932093,6270
2018-01-03,369.92791748046875,376.66554143261254,356.93390919710583,356.93390919710583,11235
2018-01-04,369.6070556640625,374.2592426157732,361.10482938321127,370.5695838549292,6170
2018-01-05,377.62811279296875,378.7510707178933,368.9654553711522,370.0883888179635,9165
2018-01-08,379.23223876953125,380.5156015283028,374.9009108770223,378.5905696291998,3940
2018-01-09,374.5800476074219,390.94285421328107,373.6175194925627,378.91137516807476,15510
2018-01-10,371.6925048828125,379.71349128286505,366.23824392201993,376.98636080246877,9120
2018-01-11,381.7989501953125,393.83042971827405,372.9758652118074,375.3821611163997,9700
2018-01-12,389.017822265625,394.1512484267047,379.5530685460752,381.9593643539038,8505
2018-01-16,421.2622375488281,424.31020274897594,390.9428926844365,393.83045283506084,34360
2018-01-17,423.0268249511719,428.8018957571044,407.1452578443229,422.7059659258584,17060
2018-01-18,462.8109436035156,471.9548882416012,424.4706360563746,424.4706360563746,18210
2018-01-19,461.6878967285156,467.9443044605884,445.8063555417211,457.1961645192315,20040
2018-01-22,487.83642578125,488.9593345567891,457.19624648849657,457.67748611283935,16975
2018-01-23,489.7613525390625,510.93677373309066,476.76739526058304,481.2591275350932,23045
2018-01-24,486.2322082519531,495.696962469018,481.41961638332185,489.280173310843,22625
2018-01-25,470.3507080078125,487.8364502760365,458.80046688145546,485.26972458615484,15135
2018-01-26,469.7088623046875,477.7298473095914,460.08368029880285,476.927748809101,11285
2018-01-29,465.8588562011719,475.1632293171726,462.329651741624,470.51101828106556,14410
2018-01-30,456.0732421875,463.452559063308,446.6084885441914,462.3296504024281,8730
2018-01-31,469.8692626953125,471.9547480411502,457.35654644510345,465.0566719904314,6400
2018-02-01,477.5695495605469,483.3446206002132,465.21721092924946,467.623506847849,10240
2018-02-02,462.3295593261719,478.5319086116299,461.206601930295,476.28604277607957,8865
