Date,Close,High,Low,Open,Volume
,HCSG,HCSG,HCSG,HCSG,HCSG
2018-01-02,43.561397552490234,44.827962703400736,43.308085166516484,44.794186859659774,740400
2018-01-03,43.82316207885742,43.85693470661904,43.384085707534105,43.44319183241972,348500
2018-01-04,43.958255767822266,44.25378634865041,43.76404949741495,43.90759200209097,552300
2018-01-05,45.09817123413086,45.16572293392969,43.8991575520825,43.8991575520825,438100
2018-01-08,44.88707733154297,45.00528958601167,44.574658770298214,44.903965256615976,600900
2018-01-09,44.659088134765625,45.13194029914451,44.64220021235475,44.92928845125589,257200
2018-01-10,43.924476623535156,44.481765120537915,43.764046209003375,44.481765120537915,221000
2018-01-11,44.507102966308594,44.583097011609055,43.603619994982026,43.873820329152096,345700
2018-01-12,43.84004211425781,44.59998252621698,43.789381567488455,44.59998252621698,330600
2018-01-16,44.03425979614258,44.507108832744926,43.8062776301911,43.99203837126667,376200
2018-01-17,44.54931640625,44.583092249674166,44.04269163905438,44.363555709500524,352100
2018-01-18,43.94981002807617,44.743526249618725,43.94136767767416,44.47332272112812,626300
2018-01-19,44.23689651489258,44.24534208600367,43.671165650031035,43.899147754406194,371300
2018-01-22,44.48176956176758,44.49865748409521,43.899150736152464,44.000475049076435,324500
2018-01-23,44.54931640625,44.751968245753275,44.17779179170933,44.27067375060493,233600
2018-01-24,45.30081558227539,45.478133933208774,44.57465103535757,44.57465103535757,738600
2018-01-25,45.967872619628906,46.043866661771986,45.34303558071196,45.596347980841585,921600
2018-01-26,47.293548583984375,47.45398225588233,46.035428811230766,46.18741691037502,834800
2018-01-29,46.93890380859375,47.428640650188434,46.93046145832561,47.293540498606276,516300
2018-01-30,45.66389846801758,46.86291196683471,45.60478912920542,46.6940359641873,578600
2018-01-31,46.59270477294922,46.87979296875699,45.79899186502955,46.07763449037868,680500
2018-02-01,46.22118377685547,46.64337214331142,46.07763805731881,46.37316862542133,575300
2018-02-02,45.072837829589844,46.05231486141001,44.76886164367288,46.01009666248646,12022100
2018-02-05,42.47215270996094,45.1657167833522,42.25261615759543,44.481770410717935,1478000
2018-02-06,43.0716552734375,43.20675542043413,41.49267170146909,41.88952979247738,1349800
2018-02-07,41.85575485229492,42.13440072331508,38.022283669737135,40.43720166774527,3495200
2018-02-08,41.45890808105469,42.19351836662975,41.1042712985364,41.73755402821265,1188700
2018-02-09,40.521636962890625,41.98240818490795,38.7737743291959,41.838862479069256,1817700
2018-02-12,40.47942352294922,41.19714575136382,39.981241071147814,40.673629804696624,1264900
2018-02-13,39.86302185058594,40.462528513731336,39.516827544441554,40.15011004746479,775400
2018-02-14,41.154930114746094,41.41668488332059,38.16583521799664,39.5168369233422,788300
2018-02-15,41.681339263916016,42.02042000272257,40.850595010924906,41.45246348399221,1640000
2018-02-16,41.867835998535156,42.19843795616045,41.63048141023264,41.63048141023264,404100
2018-02-20,40.765830993652344,41.89326859366661,40.68953798059018,41.5541910507234,572400
2018-02-21,40.536956787109375,41.17273089385038,40.3165565196068,40.80822014728839,1091400
