Date,Close,High,Low,Open,Volume
,FFIN,FFIN,FFIN,FFIN,FFIN
2018-01-02,19.447250366210938,19.902538502833774,19.36053039168991,19.664053610668482,493400
2018-01-03,19.425569534301758,19.555651144547326,19.230446291894694,19.44724952699645,434400
2018-01-04,19.382205963134766,19.81581235311954,19.36052597445095,19.577329169443335,299000
2018-01-05,19.490612030029297,19.620693646038365,19.308496444354613,19.533972017339824,351200
2018-01-08,19.533971786499023,19.720422707070398,19.317168544353468,19.425570165426247,683200
2018-01-09,20.01093864440918,20.1843802346954,19.460258245743766,19.577332187577582,1022200
2018-01-10,20.249418258666992,20.336139865404682,19.911204157797705,19.924213473958456,677600
2018-01-11,20.683027267456055,20.683027267456055,20.249420832725644,20.31446080548884,309200
2018-01-12,20.748065948486328,20.912836846567217,20.617984356981278,20.704705969343703,318600
2018-01-16,20.422861099243164,20.96486910775893,20.379501120192774,20.617984313124275,362800
2018-01-17,20.487903594970703,20.63966518219144,20.31446036322365,20.61798519174237,695800
2018-01-18,20.2060604095459,20.726388493267216,20.18438041732363,20.42286363992333,453000
2018-01-19,20.531265258789062,20.531265258789062,20.097658797956537,20.16270042871237,437200
2018-01-22,20.683027267456055,20.683027267456055,20.37950243232931,20.574625658773453,374000
2018-01-23,20.61798667907715,20.72638829321959,20.392511123171584,20.574626695051116,272800
2018-01-24,20.379501342773438,20.683026161672736,20.357821353011456,20.683026161672736,436400
2018-01-25,20.271106719970703,20.574631643384745,20.054303439543208,20.574631643384745,563000
2018-01-26,20.292783737182617,20.444547003641937,20.054300494549427,20.162702118844287,465200
2018-01-29,20.509584426879883,20.574626054972846,20.336142842094176,20.357822833432724,493600
2018-01-30,20.444547653198242,20.704710898140707,20.22774439772033,20.314464376649436,675000
2018-01-31,20.14101791381836,20.466222718710764,19.989254679088933,20.444542729200037,390200
2018-02-01,20.35782241821289,20.35782241821289,19.755109739276705,20.05429758343198,477800
2018-02-02,20.249418258666992,20.596303031540685,20.11933667559899,20.22773827050184,559000
2018-02-05,19.490612030029297,20.444546637558265,19.468932036374035,20.01094014814305,618200
2018-02-06,19.68573760986328,19.859179233700655,19.100367787458225,19.100367787458225,863200
2018-02-07,19.880859375,20.010942661424412,19.577336117550235,19.707417749896948,359400
2018-02-08,19.295488357543945,19.924218084279406,19.295488357543945,19.924218084279406,426000
2018-02-09,19.77245330810547,19.902536565378753,19.230445249724536,19.31716686988095,733200
2018-02-12,19.81581687927246,19.989258482436096,19.55565199341078,19.83749687290823,370800
2018-02-13,19.81581687927246,19.83749687290823,19.633701293761536,19.729095250651902,278200
2018-02-14,20.379501342773438,20.401181332535415,19.555648499200654,19.68573174592692,348600
2018-02-15,20.552946090698242,20.596306073432437,20.33614286887264,20.466224471152536,261200
2018-02-16,20.813112258911133,20.912841556662443,20.44454739095727,20.44454739095727,416400
2018-02-20,20.35782241821289,20.89983046100835,20.314460782342884,20.748067216579255,353600
2018-02-21,20.639667510986328,20.947529364777576,20.466225913746925,20.466225913746925,280400
2018-02-22,20.292783737182617,20.76975187652652,20.24942374909568,20.748070228405535,167800
2018-02-23,20.552946090698242,20.57462608206534,20.27110124069403,20.379502851606834,177400
2018-02-26,20.769752502441406,20.769752502441406,20.401185976285287,20.57462924201494,190600
2018-02-27,20.336143493652344,20.943191540967756,20.336143493652344,20.748068304514554,265600
2018-02-28,19.94589614868164,20.509584187285448,19.92421615759636,20.4445442140296,319400
2018-03-01,19.94589614868164,20.206059349859615,19.729092929674234,19.902536166511076,383800
2018-03-02,20.314468383789062,20.401190033902058,19.70742014115387,19.815821790275645,287200
2018-03-05,20.57462501525879,20.76974823560004,19.945895373749078,20.184378574576282,385000
2018-03-06,20.83478546142578,20.856465448812504,20.401179097383302,20.661343908254995,381000
2018-03-07,21.008230209350586,21.08194250268667,20.617983791462112,20.617983791462112,461000
2018-03-08,20.769752502441406,21.181677363913586,20.552949247318125,21.029915746958316,316400
2018-03-09,21.24671745300293,21.290077439235223,20.81311097437022,20.94319258714454,314200
2018-03-12,21.39847755432129,21.4201591999904,21.159994338657043,21.290075942285057,364200
2018-03-13,21.225034713745117,21.50687789594442,21.203354723433975,21.441837925010997,326000
2018-03-14,21.024799346923828,21.42962481520035,20.981270405172182,21.285977979001768,428400
2018-03-15,21.198917388916016,21.22068185871787,20.89420983012221,21.09009337938413,401600
2018-03-16,21.37303352355957,21.50362365556883,20.937737511588725,21.198916115084735,1888400
2018-03-19,21.220685958862305,21.285981041406437,20.52421282749856,21.285981041406437,309800
2018-03-20,21.26421356201172,21.3512731130568,20.08891543473302,21.285979695165103,363800
2018-03-21,21.242448806762695,21.438332378877302,21.04656523464809,21.242448806762695,332600
2018-03-22,20.589502334594727,21.220681923923646,20.52420892498853,21.046562843928562,365000
2018-03-23,19.805967330932617,20.67655930152306,19.784202863772336,20.6330303672025,566200
2018-03-26,20.545969009399414,20.545969009399414,20.02361354143153,20.045378006654722,422800
2018-03-27,19.980087280273438,20.61126515868102,19.871263279096617,20.61126515868102,346200
2018-03-28,20.154211044311523,20.328330165336414,19.805974462784743,20.067151483799076,506200
2018-03-29,20.154211044311523,20.371859115331134,20.045387008801715,20.241270604823967,449600
2018-04-02,19.827730178833008,20.306556719867142,19.61008220395993,20.219497197813457,514200
2018-04-03,20.219499588012695,20.26302852392407,19.89302758710998,19.958320990977043,592400
2018-04-04,20.545969009399414,20.633028530814435,19.97137849279142,19.98008461098515,587200
2018-04-05,20.78539276123047,20.8071572382999,20.450214500687114,20.698333192429583,484000
2018-04-06,20.2847957611084,20.72009182173753,20.067147730793835,20.611267806580248,367600
2018-04-09,20.306562423706055,20.720092363702058,20.306562423706055,20.328326895202252,380600
