Date,Close,High,Low,Open,Volume
,NAVI,NAVI,NAVI,NAVI,NAVI
2018-01-02,9.396032333374023,9.492543539646894,9.196116779788568,9.271946590655876,3568200
2018-01-03,9.499436378479004,9.506330176728211,9.340882963319961,9.354669902389588,2737000
2018-01-04,9.609733581542969,9.671776444864495,9.516669943989402,9.554584515796885,2975800
2018-01-05,9.657991409301758,9.67177834973928,9.527011859286599,9.65109761036857,2062800
2018-01-08,9.437395095825195,9.637310676662974,9.292628595395847,9.630417534683591,3288900
2018-01-09,9.32020378112793,9.451182682573474,9.29262858353003,9.402927401634942,3381700
2018-01-10,9.430499076843262,9.49943507760875,9.333987886857145,9.382243153135855,3608300
2018-01-11,9.63041877746582,9.692461665289011,9.464970857460985,9.471864657758891,3750600
2018-01-12,9.56837272644043,9.671777067008719,9.416712457168678,9.451180789834362,3882800
2018-01-16,9.478757858276367,9.740716336160206,9.464970258552984,9.651098910245029,3871200
2018-01-17,9.451179504394531,9.58215836179539,9.389136645520402,9.533903097083812,1948100
2018-01-18,9.203012466430664,9.520120029326412,9.16854412444503,9.423608803252423,2560900
2018-01-19,9.375350952148438,9.382244092715208,9.175435412279315,9.175435412279315,3080300
2018-01-22,9.32020378112793,9.433948841503684,9.2719478427605,9.389139802835992,3511300
2018-01-23,9.265052795410156,9.368457800187516,9.065137241755162,9.278840392351993,5346200
2018-01-24,10.002673149108887,10.099183701392729,9.147861831409779,9.147861831409779,8550700
2018-01-25,10.1060791015625,10.250845610357457,10.040589318257204,10.175015784771121,2932500
2018-01-26,10.023351669311523,10.133649794611062,9.837223747225723,10.099181466097784,2207800
2018-01-29,9.919950485229492,10.050929386177977,9.91305668585618,9.98199270730263,2152700
2018-01-30,9.809652328491211,9.988887179700358,9.809652328491211,9.851014470089067,2890300
2018-01-31,9.823440551757812,9.961313270121249,9.74071692073975,9.809652951206978,2616800
2018-02-01,10.016461372375488,10.03024897157035,9.713141421806602,9.782077445494165,2643100
2018-02-02,9.79586410522461,10.006120370779385,9.702799791871298,9.995779672374955,3150500
2018-02-05,9.396032333374023,9.809650380053169,9.254712751913381,9.678671496295308,3943300
2018-02-06,9.485651016235352,9.520119355782366,9.016883176225281,9.0927129972856,3963900
2018-02-07,9.678671836853027,9.823438322641744,9.416713402691121,9.416713402691121,4277500
2018-02-08,9.22369384765625,9.706248696599102,9.22369384765625,9.664887209294022,3328700
2018-02-09,9.27884292602539,9.45118399028483,8.947947740784194,9.361566557978444,5059700
2018-02-12,9.34777545928955,9.416711459891486,9.07547638324013,9.299519535696632,2095900
2018-02-13,9.375350952148438,9.423606223259645,9.237477621952825,9.285733550492795,2088500
2018-02-14,9.651097297668457,9.664884895088107,9.278840713912684,9.306415251323156,1974500
