Date,Close,High,Low,Open,Volume
,QVCGA,QVCGA,QVCGA,QVCGA,QVCGA
2018-01-02,701.3461303710938,705.8855875255992,692.5509321342395,702.1972785875636,106502
2018-01-03,722.9085083007812,729.1502615121694,703.6158165564904,707.3041252723107,121402
2018-01-04,721.2062377929688,733.9734607279348,704.4669899449023,726.3131269669552,77328
2018-01-05,727.447998046875,735.9594800833049,724.6108373680651,730.568874793566,63772
2018-01-08,737.6617431640625,739.9314716045673,724.3270885760967,724.3270885760967,63152
2018-01-09,743.6197509765625,745.889479327502,733.1222573534673,742.7686028449602,63044
2018-01-10,741.9175415039062,748.159295199159,737.0943681939383,739.0803807333368,116804
2018-01-11,756.1033325195312,764.0473825422505,740.7826646185727,743.9035414132123,51456
2018-01-12,761.777587890625,763.7636002240456,755.2521187951002,757.5218471761523,41088
2018-01-16,750.7127075195312,769.7216838626184,749.8615593250647,766.0333750199298,65476
2018-01-17,758.0892944335938,765.1821957662435,752.1312573141681,755.252133900534,69404
2018-01-18,759.5078735351562,762.912466169606,748.7266635260655,762.6287501167351,74318
2018-01-19,759.5078735351562,763.1961822224768,747.5917993145822,747.5917993145822,40922
2018-01-22,779.367919921875,782.4887961938592,759.5077981910664,763.763538561954,85346
2018-01-23,784.1912231445312,785.0423713606795,769.4379873979626,772.8425802625554,46460
2018-01-24,779.6517333984375,794.1212524680591,779.3680173382488,783.34004218089,48438
2018-01-25,784.1912231445312,790.1492606575686,776.2471731271481,783.6237910004324,41134
2018-01-26,796.6747436523438,800.6467687275334,784.7586684267744,785.326100580373,53336
2018-01-29,796.95849609375,805.7536948758454,791.2841742988496,791.2841742988496,68064
2018-01-30,797.8095703125,802.9164594539028,789.581804473573,794.9724096783872,44666
2018-01-31,796.95849609375,800.3630891706902,790.7167421193595,800.0793730809451,46860
2018-02-01,798.376953125,811.711607281672,788.4468915189676,789.0143236107409,57084
2018-02-02,800.0792846679688,809.1581985365414,787.8794941570742,797.8095562008256,50092
2018-02-05,771.1401977539062,803.4838263572709,770.8564817135258,796.1072093073807,66274
2018-02-06,784.4749145507812,788.4469394345826,754.4010118591419,761.4939134373587,73354
2018-02-07,782.7725830078125,799.7955460308167,774.2611014963104,783.0562990581959,44046
2018-02-08,748.1592407226562,792.986377633608,747.8755246662579,775.9634142497023,57230
2018-02-09,754.6846923828125,762.3450257265478,729.1502479036947,750.4289516362928,72864
2018-02-12,765.4658813476562,770.5727701038675,745.0383263228115,760.0752765494333,50000
2018-02-13,778.8005981445312,782.2051909233052,760.6427699910704,762.912498510253,46734
2018-02-14,793.5538330078125,797.8095739785372,756.1033124654344,774.5448566719084,37646
2018-02-15,788.7305908203125,796.1072078567614,782.7725539831806,794.4049116175809,47082
2018-02-16,792.9863891601562,799.5118585521718,785.0423394655286,789.5817964338872,40234
2018-02-20,789.8655395507812,798.6607377282504,779.3680449518664,789.0143913400584,37988
2018-02-21,798.9443359375,811.7115572149103,789.8654230291193,789.8654230291193,45604
2018-02-22,800.9303588867188,812.5627162067171,798.9443466613532,800.6466428545236,37150
2018-02-23,807.4558715820312,813.6976246301004,791.8514889618585,805.4698592485548,36370
2018-02-26,810.5767211914062,819.3719183761922,806.0372645799038,810.5767211914062,38534
2018-02-27,802.91650390625,825.8975063148741,802.0653556688935,818.8046043369037,52956
2018-02-28,819.0882568359375,822.7765655781844,801.49786129599,810.0093430088679,81180
2018-03-01,781.9214477539062,815.116226196289,730.0014096773587,759.2241633488582,112266
2018-03-02,757.2381591796875,772.8425423774704,750.9964059005742,772.8425423774704,89474
2018-03-05,781.9214477539062,782.4888798640324,721.7736440805288,754.6847064678485,53814
2018-03-06,784.7586059570312,786.1771862281033,771.9913835173833,781.6377293606729,36516
2018-03-07,772.5587768554688,785.3259986544023,765.7495918960375,781.0702580547578,47664
2018-03-08,771.1401977539062,785.6097158133063,764.3310127847768,785.0422837325455,43830
2018-03-09,792.4188842773438,792.9863163462855,773.1261939333195,780.502810829564,46878
2018-03-12,777.0983276367188,796.3910206923218,769.4379936293469,792.4189956514624,57902
2018-03-13,784.4749145507812,793.2701125077701,776.5308647831783,779.9354575407225,43128
2018-03-14,780.21923828125,792.7027460937501,770.8566074218751,788.1632887073864,47466
2018-03-15,770.2891235351562,781.9214823067738,764.3310861155474,778.2331734279683,48998
2018-03-16,780.78662109375,782.7726335747298,764.6148051772007,777.6657443379247,58668
2018-03-19,747.5918579101562,778.8006261720602,744.1872650088576,774.2611689703288,50414
2018-03-20,765.1821899414062,770.0053628108923,747.3080787191932,747.3080787191932,57366
2018-03-21,744.1871948242188,761.77758982197,743.3360466791662,761.77758982197,38536
2018-03-22,725.74560546875,740.4988390435643,724.8944573778954,736.243098589291,48520
2018-03-23,712.1273803710938,733.1223708680901,709.2902194931212,725.7457525853616,56178
2018-03-26,728.5828247070312,730.0014049732054,711.5598615129417,722.0573554826302,47734
2018-03-27,709.0064086914062,735.3920013317827,705.0343839928549,732.271124782921,36518
2018-03-28,710.1412963867188,717.8016299873746,694.5369131261237,712.6947409202708,53472
2018-03-29,714.1133422851562,717.5179350970044,706.7367245261519,711.5598976762701,51746
2018-04-02,699.643798828125,714.9644659557481,693.4020455539081,711.8435893186397,49746
2018-04-03,704.4669799804688,709.0064369598032,690.5648929812569,703.0483996744267,35100
2018-04-04,724.0433349609375,725.7456312030087,696.5228790474536,698.2251752895247,33738
2018-04-05,725.4619750976562,729.1502839268583,715.5319128651894,725.7456911614411,28914
2018-04-06,707.5878295898438,724.6107926112514,703.048372784135,717.8016074026883,33080
2018-04-09,714.6807250976562,732.2711200782259,703.6157992227819,710.7087004246245,30682
2018-04-10,725.1782836914062,734.8246301880838,721.2062586633625,721.2062586633625,33554
2018-04-11,708.7227172851562,727.4479772294397,698.225223073967,720.9225078549167,38990
2018-04-12,706.1692504882812,717.2341764702189,703.3320899800921,709.0064109964703,54884
2018-04-13,700.2112426757812,714.1133297467347,695.1043535476758,707.3041442425942,44966
2018-04-16,714.6807250976562,719.2201818668356,696.806614069013,702.4809350304871,32246
2018-04-17,721.489990234375,726.8805957453671,712.411075689546,722.0574223934268,30284
2018-04-18,723.4758911132812,730.2850759708181,716.3829902200138,721.4898788631664,34110
2018-04-19,720.9225463867188,729.7177447094217,704.4670140410163,723.7597071359777,27980
2018-04-20,715.8156127929688,729.1502674902615,711.5598719321307,721.7736499981421,43856
2018-04-23,715.5319213867188,724.6108355359554,708.7227357747912,718.0853659911916,28502
2018-04-24,670.7047119140625,715.2481297526867,665.5978232446661,715.2481297526867,70050
2018-04-25,672.6907958984375,682.0534261239325,657.3701282567185,670.7047834263628,53452
2018-04-26,671.8396606445312,678.6488463943069,657.3701409262579,674.1093892277897,45158
2018-04-27,661.3421020507812,674.3930401435894,650.8446083674355,667.0164229606978,41104
2018-04-30,664.1792602539062,675.811618079797,659.3560874968296,666.4489886101776,47878
2018-05-01,681.2022705078125,686.8765917948413,654.5329604587769,654.5329604587769,47726
2018-05-02,669.0023803710938,679.7835892150724,655.9514433494355,675.244132859713,61586
2018-05-03,668.71875,675.244219346627,661.6258485362749,665.0304412388629,38358
2018-05-04,673.8256225585938,677.5139312294408,660.7746841848273,663.0444125976562,36870
2018-05-07,682.0533447265625,684.6067890287834,673.5418637191596,677.2301721557009,35276
2018-05-08,684.0394287109375,694.5369230544898,682.3371323309019,683.7557126475982,53714
2018-05-09,696.5228881835938,705.3180855496595,682.6208020243286,688.0114068615947,82230
2018-05-10,621.054443359375,709.2901363172397,615.663838323364,705.8855436629169,150852
2018-05-11,624.7427368164062,638.3611071012325,617.0824035311915,617.366119578792,71292
2018-05-14,634.3890991210938,638.3611238919771,621.6218766432542,621.6218766432542,79550
2018-05-15,621.338134765625,635.8076529724957,619.3521224627211,621.0544187223529,61878
2018-05-16,634.6728515625,635.8077158478152,619.0684676394167,624.1753569233348,51346
2018-05-17,642.0494384765625,644.3191669378142,631.5519443432736,631.5519443432736,46872
2018-05-18,641.1983032226562,648.2912048069777,639.4960068424191,646.8726244901134,51304
2018-05-21,640.0634765625,647.7238107234874,638.9286122423538,644.3192177630486,59438
2018-05-22,624.1753540039062,651.4120967240767,622.4730575838956,639.4960217840021,39510
2018-05-23,608.0034790039062,629.8496142737619,606.8686148340436,626.7287378066396,99556
2018-05-24,599.4920043945312,612.5429424930397,598.3571402120523,608.854633899983,69104
2018-05-25,598.9246215820312,607.1523875819738,591.5480037889791,597.7897573061771,52760
2018-05-29,592.1154174804688,603.1803438253361,587.292244458347,593.5339977810927,55268
2018-05-30,584.7388305664062,594.3851771162645,579.3482251414855,594.1014610412686,62284
2018-05-31,576.7947387695312,588.9945291124185,575.0924424426167,586.7248006765325,70306
2018-06-01,573.673828125,586.1573337815282,571.6878158614614,576.794704539132,53324
2018-06-04,581.617919921875,584.7387965653581,572.8227221084222,575.9435987519055,53934
2018-06-05,594.3851928710938,597.7897858612862,581.6179691578722,582.1854013229042,77048
2018-06-06,601.76171875,603.7477310231022,589.8456451113861,594.38510173562,78824
2018-06-07,607.15234375,611.4080844772196,603.464035119743,604.8826153621496,67430
2018-06-08,608.8546752929688,611.1244038122343,600.6269094106314,611.1244038122343,53292
2018-06-11,619.0684814453125,623.040506532496,608.8547026496979,609.4221348050097,69766
2018-06-12,618.21728515625,623.0404581014801,611.4080998218076,618.5010012118518,40418
2018-06-13,605.4500732421875,617.6498638464116,601.4780483943007,615.9475674830314,89316
2018-06-14,608.5709838867188,615.3801697204163,600.9106498238091,607.7198356575066,58658
2018-06-15,611.4081420898438,611.9755742402751,604.3152402094511,609.9895617137652,89248
2018-06-18,609.4220581054688,616.798675196131,605.1663174762407,608.2871939376746,51748
2018-06-19,603.747802734375,611.1244206249265,601.1943580799532,601.4780741526667,65622
2018-06-20,605.4500732421875,608.8546659689478,593.5339986985268,607.436085666131,47268
2018-06-21,601.47802734375,608.5709286095962,596.3711384323409,607.4360644070608,47952
2018-06-22,599.4920043945312,609.7057820368423,599.4920043945312,605.7337573981658,159206
2018-06-25,594.6688232421875,599.7757119914047,588.7107863681007,597.7896997000424,68640
2018-06-26,591.2642822265625,595.5200232214754,579.631923507134,593.5340107571827,95866
2018-06-27,588.1433715820312,603.4640382802608,584.1713468824903,593.5339765314084,76808
2018-06-28,601.1943359375,603.1803483733482,580.7667794544891,586.1573846375059,59726
2018-06-29,602.0454711914062,609.9895207641487,596.0874340118494,603.7477675284224,81076
2018-07-02,599.2083129882812,605.4500662485759,585.5899422385477,595.2362881862756,76510
2018-07-03,609.9895629882812,610.8407112157067,602.0455128656431,605.7338218511537,29954
2018-07-05,614.5289306640625,619.3521032500685,603.4640053196956,611.691770319353,54870
2018-07-06,621.054443359375,621.054443359375,611.9755296145144,615.663838323364,34112
2018-07-09,621.9055786132812,626.4450353914804,618.2172699809944,623.8915909537434,46872
2018-07-10,623.8916015625,625.0264657763472,615.6638360121078,624.4590336694237,39122
2018-07-11,615.096435546875,622.1893372482918,610.5569784579682,616.7987319552151,56614
2018-07-12,621.054443359375,622.1893075774826,610.5569493418799,615.663838323364,42076
2018-07-13,622.7567749023438,628.1473802431841,610.2732677972399,622.7567749023439,35254
2018-07-16,623.8916015625,628.1473423644271,617.3661323328786,625.310181829809,39232
2018-07-17,622.7567749023438,623.6079231140554,615.3801570675097,619.0684659849268,45980
2018-07-18,626.445068359375,628.4310808043549,619.0684507065924,621.0544631515723,50540
2018-07-19,624.1753540039062,630.9845396839488,618.5010326038707,626.1613664939186,33972
2018-07-20,615.663818359375,624.4590157645089,611.9755097701253,624.4590157645089,49118
2018-07-23,606.86865234375,616.7987144438114,604.3152078037342,615.6638502038044,34514
2018-07-24,604.031494140625,612.8266920355801,600.626901407094,609.1383832409215,33908
2018-07-25,607.43603515625,607.43603515625,597.5059738622431,606.5848870453351,47642
2018-07-26,612.54296875,615.9475614433766,606.3012154788096,608.8546599988421,63480
2018-07-27,606.5848999023438,618.7846897507071,601.7617271715955,613.3940849339884,44142
2018-07-30,600.3431396484375,607.4360406367224,598.6408434112491,603.1803000437515,47144
2018-07-31,604.031494140625,605.7337905073905,597.5060247346905,602.3291977738595,57356
2018-08-01,604.031494140625,607.7198029352835,597.2223086735629,598.0734568569457,51474
2018-08-02,605.7338256835938,606.0175417611972,592.6828861138301,598.6409237435048,40228
2018-08-03,616.5150146484375,617.9335949858706,604.8826558814859,604.8826558814859,48602
2018-08-06,614.5289306640625,622.7566956637198,607.1523137678179,614.2452146295915,61644
2018-08-07,625.0264892578125,626.1613535142951,616.5150073341927,617.082439462434,72102
2018-08-08,652.5469970703125,666.7328013544497,609.9895842179009,616.515054188604,78740
2018-08-09,657.08642578125,669.0025008601846,652.2632525350145,654.2492650481704,51216
2018-08-10,646.021484375,657.9375591856061,645.1703361742425,655.1003985164142,43606
2018-08-13,633.8216552734375,650.560902212172,631.551926874965,646.5888775148451,30982
2018-08-14,635.8076782226562,640.3471350952857,632.1193695136449,634.9565300590382,32866
2018-08-15,629.2822265625,632.6868193121619,623.6079053130636,628.9985105000281,31508
2018-08-16,623.0404663085938,634.3891086821565,622.1893181305766,634.3891086821565,35530
2018-08-17,619.6358642578125,621.338160588191,613.9615431565504,620.2032963679386,32626
2018-08-20,612.8267211914062,619.0684748331705,609.705844370524,617.3661783854166,36434
2018-08-21,615.947509765625,622.1892625131348,611.4080532219816,615.0963616636919,51258
2018-08-22,607.15234375,621.0544301255842,606.8686277015188,616.7986893983646,42574
2018-08-23,585.5899658203125,607.1523870423782,585.3062497516011,607.1523870423782,53594
2018-08-24,586.4410400390625,589.5619164011475,581.3341514465598,588.710768302397,34980
2018-08-27,590.6968994140625,600.0595303846023,589.562035053997,590.6968994140625,44870
2018-08-28,586.1573486328125,595.2362620675899,583.0364721396079,590.4130893053645,36398
2018-08-29,574.5250244140625,584.1713705029899,573.3901601683064,584.1713705029899,50132
2018-08-30,571.6878662109375,582.7527926537298,571.120434085666,574.5250268372945,43794
2018-08-31,589.8456420898438,591.26422227765,567.4320751225048,569.9855194605561,80540
2018-09-04,590.9805908203125,592.9666033674763,583.6039727879898,590.1294425858138,66270
2018-09-05,588.1433715820312,594.1014086313428,580.1993221829493,589.8456678818345,69030
2018-09-06,586.1573486328125,592.1153855743852,584.171336318955,587.2922128121597,46224
2018-09-07,593.533935546875,596.3710958506364,581.0504302103251,582.4690103622057,57510
2018-09-10,598.640869140625,600.6268815027029,590.413103640588,595.5199925716455,66096
2018-09-11,596.3711547851562,599.7757474861181,577.6458949298659,594.6688584346753,42142
2018-09-12,604.031494140625,606.017506568518,591.2642713898837,594.6688641234147,41386
2018-09-13,609.705810546875,613.9615514301711,589.2782543070542,607.7197981346702,45252
2018-09-14,628.7147216796875,631.8355980057149,609.7057476938847,610.2731797531625,60774
2018-09-17,621.9055786132812,631.5519242669544,619.9195662728191,626.161319342843,74192
2018-09-18,627.012451171875,628.4310313781463,615.9475255629596,622.7567105530615,87102
2018-09-19,627.5798950195312,637.7936726961601,622.1892901346438,627.0124629263852,59726
2018-09-20,640.0634765625,642.6169212828291,630.4171298412567,632.9705745615859,50310
2018-09-21,642.0494384765625,647.4400435720352,638.9285618423414,645.1703151107835,92796
2018-09-24,638.6448364257812,642.3331451212655,629.2822066603211,637.2262561582872,57902
2018-09-25,634.6728515625,647.4400747722955,630.700826563897,640.063456917747,55432
2018-09-26,621.338134765625,637.5099492321275,620.770702679081,634.6727887994077,54768
2018-09-27,626.728759765625,629.8496363420948,611.4080929356821,621.9055868747171,50666
2018-09-28,630.13330078125,640.0633618021162,609.98946271035,624.1752641687303,55654
2018-10-01,612.54296875,633.2542409680408,610.8406724033117,631.268228563571,63456
2018-10-02,614.8126831054688,621.9055843872577,605.7337694647789,609.7057941825807,65150
2018-10-03,621.9055786132812,630.9844921696795,613.1103811055204,618.2172699809944,50992
2018-10-04,611.9755859375,625.0265256468765,608.287276889198,620.2033522760199,49944
2018-10-05,597.5060424804688,616.2313030710247,594.6688817849299,613.3941423754859,68728
2018-10-08,597.2223510742188,602.3292405370862,587.0085721484838,597.2223510742188,37648
2018-10-09,591.5479736328125,606.5849245213204,591.2642575783124,597.2222947228155,46262
2018-10-10,589.5619506835938,594.9525556224717,580.1993210529112,590.129382782423,90006
2018-10-11,592.1154174804688,598.0734547430897,585.3062320374734,587.5759605184718,108074
2018-10-12,599.2083129882812,626.7287705450348,589.2782509832672,600.6268932747118,80042
2018-10-15,612.8267211914062,616.7987462361654,596.9386210123697,599.208349609375,53954
2018-10-16,622.1892700195312,626.4450105805403,591.5479379802656,614.8126530471154,47260
2018-10-17,631.5519409179688,633.2542372546749,610.55695276526,622.4730271222028,53474
2018-10-18,624.1753540039062,639.4960217840021,614.5290076238459,629.8496754039418,86770
2018-10-19,628.4310302734375,636.0913633738361,625.0264377843715,630.9844746402371,50074
