Date,Close,High,Low,Open,Volume
,ARQ,ARQ,ARQ,ARQ,ARQ
2018-01-02,7.758868217468262,8.028386735342984,7.6771956088871915,7.897711184723448,163200
2018-01-03,7.685362339019775,7.750700108493178,7.579188268903582,7.750700108493178,96400
2018-01-04,7.660861968994141,7.791537526683871,7.595524190149276,7.693530858416573,125700
2018-01-05,7.554686546325684,7.669028028507455,7.432178427399776,7.652693197243934,162700
2018-01-08,7.46484899520874,7.620026032784075,7.366842322178877,7.5546882507641655,114300
2018-01-09,7.415844917297363,7.579189364594885,7.3505071383783545,7.489350113303189,137200
2018-01-10,7.309670448303223,7.415844528197738,7.252500089470685,7.375008223794044,92400
2018-01-11,7.089155673980713,7.375008247968104,7.056486786128219,7.301503055578062,202700
2018-01-12,7.219830513000488,7.23616456587117,7.0891549744844395,7.113656443234287,72900
2018-01-16,6.92581033706665,7.3505066507541,6.901308866319362,7.2198311015849495,148300
2018-01-17,6.770633697509766,7.0074833384064785,6.737964808382211,7.0074833384064785,131600
2018-01-18,6.615456581115723,6.770633607691106,6.574620275526072,6.746132135892412,113500
2018-01-19,6.737964153289795,6.7706330392411465,6.566452307323274,6.615456025694143,130700
2018-01-22,6.860473155975342,6.901309463345341,6.762466485620012,6.770633902871568,132800
2018-01-23,6.713463306427002,6.8768077513389505,6.656292166542006,6.868640334371415,93500
2018-01-24,6.770633697509766,6.852306309772531,6.615456668875818,6.729797391378383,194000
2018-01-25,6.9584808349609375,7.023818617355028,6.76246670889086,6.819637852651542,156000
2018-01-26,6.876806259155273,7.031983253428158,6.737963316385415,6.9993143715345205,80300
2018-01-29,6.713463306427002,6.8768077513389505,6.697128472491931,6.86047291740388,87300
2018-01-30,6.6317901611328125,6.729796820197314,6.574619804733775,6.69712793384248,132300
2018-01-31,6.58278751373291,6.893141558459168,6.50928193200051,6.63179045600012,122900
2018-02-01,6.362272262573242,6.582787850727785,6.247931149393906,6.574620433635891,192800
2018-02-02,6.468446254730225,6.484780699234336,5.717061028653337,6.337770698697332,525900
2018-02-05,6.280599594116211,6.541951080891101,6.1744255161035495,6.452111446461631,239700
2018-02-06,6.452111721038818,6.460278748456043,5.790566143601002,6.182593195724582,176000
2018-02-07,6.819636821746826,6.8278034591457075,6.272432003305923,6.4276094077561226,179000
2018-02-08,6.729796886444092,6.87680726593183,6.541950982776601,6.860472433149772,172800
2018-02-09,6.786967754364014,6.85230552513751,6.566452193837714,6.77880033829541,175400
2018-02-12,6.991148471832275,7.12182401317514,6.7379640263147245,6.844138098377719,153200
2018-02-13,6.7461323738098145,7.048319799610158,6.61545681442456,6.999316075396801,149300
2018-02-14,6.9094767570495605,6.917644174155076,6.648125640775195,6.697128585632756,102700
