Date,Close,High,Low,Open,Volume
,MNDO,MNDO,MNDO,MNDO,MNDO
2018-01-02,1.1592828035354614,1.1887917922107363,1.1466360941032008,1.171929512967722,30200
2018-01-03,1.146635890007019,1.1634981662486217,1.146635890007019,1.159282597188221,22700
2018-01-04,1.1550670862197876,1.1634982247646175,1.1297736705852979,1.1382048091301278,29400
2018-01-05,1.1424204111099243,1.1592826886823495,1.1171269947512867,1.1171269947512867,39400
2018-01-08,1.1382049322128296,1.167713920310764,1.1171270835714477,1.1382049322128296,46500
2018-01-09,1.1339893341064453,1.159282751843135,1.1339893341064453,1.138204903729227,32000
2018-01-10,1.1382049322128296,1.142420501941106,1.1213426532997242,1.1213426532997242,23100
2018-01-11,1.1339893341064453,1.138204903729227,1.1297737644836636,1.138204903729227,21300
2018-01-12,1.1339893341064453,1.1424204733520085,1.125558194860882,1.138204903729227,25800
2018-01-16,1.129773736000061,1.14242044454956,1.1171270274505622,1.1382048750330604,75600
2018-01-17,1.1508514881134033,1.1592826264469955,1.138204780613015,1.142420349779811,111500
2018-01-18,1.146635890007019,1.1634981662486217,1.1297736137654164,1.1508514590674197,63700
2018-01-19,1.1508514881134033,1.1634981956137918,1.142420349779811,1.1592826264469955,46100
2018-01-22,1.1761448383331299,1.180360407267736,1.155066993660099,1.1719292693985237,53400
2018-01-23,1.1803606748580933,1.1930073845289486,1.1550672555163826,1.1634983952969526,97000
2018-01-24,1.1930073499679565,1.2014384895042798,1.1719295011271484,1.188791780199795,49500
2018-01-25,1.1972228288650513,1.2098695372096313,1.1719294121758912,1.2014383983132446,44300
2018-01-26,1.1845762729644775,1.2098696929086667,1.1634984230109866,1.2098696929086667,25400
2018-01-29,1.1930073499679565,1.2098696290406028,1.1803606406634717,1.2014384895042798,36600
2018-01-30,1.1930073499679565,1.2098696290406028,1.1845762104316333,1.2014384895042798,57200
2018-01-31,1.1803606748580933,1.1972229544192339,1.1803606748580933,1.1887918146386636,54300
2018-02-01,1.1845762729644775,1.1972229829365721,1.1845762729644775,1.1887918429551758,10100
2018-02-02,1.1677136421203613,1.1930070544642404,1.1634980733963816,1.1887914857402604,65500
2018-02-05,1.1382049322128296,1.180360629495593,1.1382049322128296,1.1592827808542114,42500
2018-02-06,1.1592828035354614,1.1930073620214898,1.1382049544816937,1.1382049544816937,52300
2018-02-07,1.1634981632232666,1.1761448703715844,1.150851456074949,1.1592825941738274,12900
2018-02-08,1.1550670862197876,1.1719293633094472,1.1550670862197876,1.1677137940370323,26000
2018-02-09,1.1677136421203613,1.1803603482923009,1.1424202297764825,1.1634980733963816,32500
2018-02-12,1.1550670862197876,1.180360501854277,1.1424203784025426,1.180360501854277,32300
2018-02-13,1.1761448383331299,1.180360407267736,1.1592825625947052,1.1592825625947052,15000
2018-02-14,1.1677136421203613,1.1887914857402604,1.1466357985004623,1.171929210844341,30100
2018-02-15,1.1634981632232666,1.1845760084704628,1.1382047489266311,1.1845760084704628,15100
2018-02-16,1.1592828035354614,1.171929512967722,1.1508516639139543,1.171929512967722,7000
2018-02-20,1.1592828035354614,1.1592828035354614,1.1550672337247079,1.1592828035354614,26400
2018-02-21,1.1508514881134033,1.1634981956137918,1.138204780613015,1.1592826264469955,52700
2018-02-22,1.1129114627838135,1.1550671581325125,1.104480223206968,1.1550671581325125,149200
2018-02-23,1.104480266571045,1.1339893549808249,1.1002646968706633,1.1129115064789175,20000
2018-02-26,1.1213425397872925,1.1339892476919073,1.1213425397872925,1.1255581090888307,75900
2018-02-27,1.1129114627838135,1.129773740923293,1.104480223206968,1.129773740923293,24700
2018-02-28,1.104480266571045,1.1297737852804435,1.104480266571045,1.1213426458796805,25300
2018-03-01,1.1086959838867188,1.129773833284218,1.104480313500105,1.104480313500105,63300
